"1017","1017","0+421552302622","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","673c54e8-54b0-45ec-ae9f-7048b0fb2b41","","1017","",""
"1017","1017","0+421552302622","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","719794b0-1bb8-4bd1-a9a6-c858ac1b7e1f","","1017","",""
"1017","1017","0+421552302622","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","607bfcfe-ba06-4b05-afa4-c405b30ceea5","","1017","",""
"1017","1017","0+972567301988","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","8d3d1076-61dc-41b3-bc78-782a295eaf18","","1017","",""
"1017","1017","0+972567301988","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","77d216e6-7d4f-4dab-8562-276eb6916265","","1017","",""
"1017","1017","0+421552302622","default","2026-01-08 13:27:32","","2026-01-08 13:27:43","11","0","NORMAL_CLEARING","10d70acd-ee99-4d4a-8ac5-1b68fcd9ac58","","1017","",""
"1017","1017","+00421552302622","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","1cc093e1-66dd-4913-96d8-a8c53a8c1326","","1017","",""
"1017","1017","+00972567301988","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","40efb545-d88e-4b7d-9733-bc34f22ccec5","","1017","",""
"1017","1017","+00972567301988","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","7ee9a09d-4d99-49d0-9f81-be773c065314","","1017","",""
"1017","1017","+00421552302622","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","2b047dbd-80f9-41bf-b878-5ac6e5c22ca0","","1017","",""
"1017","1017","+00421552302622","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","5262462c-4be3-4242-9991-5c2ac865b3da","","1017","",""
"1017","1017","+00972567301988","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","2c82f799-6ce0-40fc-96f8-e4b8d08208c2","","1017","",""
"1017","1017","+00421552302622","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","723a38f2-5a09-48c1-b50d-048d6a6d5c7b","","1017","",""
"1017","1017","+00972567301988","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","03ee5836-290d-4e52-916b-4b4f2b7e6375","","1017","",""
"1017","1017","+00421552302622","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","64c9f189-e9e6-41a9-a088-e7b7fc8ff845","","1017","",""
"1017","1017","+00972567301988","default","2026-01-08 13:27:54","","2026-01-08 13:28:06","12","0","UNALLOCATED_NUMBER","c1617083-437b-4ff3-87c8-7bcc51baf4c1","","1017","",""
"1017","1017","972567301988","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","9d5e0fa0-65fa-4980-9bea-443c2cb5d8ad","","1017","",""
"1017","1017","972567301988","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","7945fbff-c79b-41d7-84e1-f3297666fd0e","","1017","",""
"1017","1017","421552302622","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","14489f05-7697-4e0f-aa36-e353eced4244","","1017","",""
"1017","1017","421552302622","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","98d2d63e-9447-434a-8e1e-f957d857f61a","","1017","",""
"1017","1017","972567301988","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","c81c5f38-dd69-4ae0-9f9d-eec7b65b0509","","1017","",""
"1017","1017","421552302622","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","ed408a29-0f84-48f4-a7a3-479b21d494dd","","1017","",""
"1017","1017","421552302622","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","d83a1686-ea9f-4bd6-841b-688ddf436d3b","","1017","",""
"1017","1017","972567301988","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","8d5f6031-aac3-4a2d-bc79-6492a6fc8ea1","","1017","",""
"1017","1017","972567301988","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","18e6aca3-acf7-4a28-9a42-639d4f33bcc3","","1017","",""
"1017","1017","421552302622","default","2026-01-08 13:28:16","","2026-01-08 13:28:28","12","0","CALL_REJECTED","402722b4-2acc-4798-812c-d9fe383cc34f","","1017","",""
"1017","1017","*421552302622","default","2026-01-08 13:28:36","","2026-01-08 13:28:47","11","0","NORMAL_CLEARING","94875f30-478c-46f0-a8a0-086c52774ed7","","1017","",""
"1017","1017","*972567301988","default","2026-01-08 13:28:36","","2026-01-08 13:28:47","11","0","NORMAL_CLEARING","c5f58d69-c03f-4f7f-96aa-2d20435a0547","","1017","",""
"1017","1017","*421552302622","default","2026-01-08 13:28:37","","2026-01-08 13:28:48","11","0","NORMAL_CLEARING","af3eba08-74d2-4b27-888b-e2e135c7b0d9","","1017","",""
"1017","1017","*972567301988","default","2026-01-08 13:28:37","","2026-01-08 13:28:48","11","0","NORMAL_CLEARING","624eb2f8-0598-4b4a-a595-5ef787f1e9a1","","1017","",""
"1017","1017","*972567301988","default","2026-01-08 13:28:38","","2026-01-08 13:28:49","11","0","NORMAL_CLEARING","7725c380-371a-45bf-931c-42861ac3c1c8","","1017","",""
"1017","1017","*421552302622","default","2026-01-08 13:28:38","","2026-01-08 13:28:49","11","0","NORMAL_CLEARING","20c2dead-81ae-4c8e-9e33-72cbd4ee3010","","1017","",""
"1017","1017","*421552302622","default","2026-01-08 13:28:39","","2026-01-08 13:28:49","10","0","NORMAL_CLEARING","27843abb-3b01-4b6c-b17d-0871b61d5d4e","","1017","",""
"1017","1017","*972567301988","default","2026-01-08 13:28:39","","2026-01-08 13:28:49","10","0","NORMAL_CLEARING","aac9d0aa-6a5f-49ca-95f4-be423bd61980","","1017","",""
"1017","1017","*972567301988","default","2026-01-08 13:28:39","","2026-01-08 13:28:50","11","0","NORMAL_CLEARING","22d2cb2d-69e5-4345-99c8-b64e16d8c467","","1017","",""
"1017","1017","*421552302622","default","2026-01-08 13:28:39","","2026-01-08 13:28:50","11","0","NORMAL_CLEARING","070a05e7-ff26-4b34-9e0f-1f6f255bacd1","","1017","",""
"1017","1017","/972567301988","default","2026-01-08 13:28:58","","2026-01-08 13:29:09","11","0","NORMAL_CLEARING","263e4aed-4fac-411e-84ca-78fd04643769","","1017","",""
"1017","1017","/421552302622","default","2026-01-08 13:28:58","","2026-01-08 13:29:09","11","0","NORMAL_CLEARING","140578fe-2240-467b-81a3-362d88bac010","","1017","",""
"1017","1017","/972567301988","default","2026-01-08 13:28:59","","2026-01-08 13:29:10","11","0","NORMAL_CLEARING","d71c5734-897c-47c1-a356-a2d20a9526e4","","1017","",""
"1017","1017","/421552302622","default","2026-01-08 13:28:59","","2026-01-08 13:29:10","11","0","NORMAL_CLEARING","ee8c61b7-8646-4b4a-ad11-14f2115c1f1d","","1017","",""
"1017","1017","/972567301988","default","2026-01-08 13:29:00","","2026-01-08 13:29:11","11","0","NORMAL_CLEARING","91337642-aa03-40ff-8b46-8639e6fcb2cf","","1017","",""
"1017","1017","/421552302622","default","2026-01-08 13:29:00","","2026-01-08 13:29:11","11","0","NORMAL_CLEARING","cd7e7ec0-5ece-4bc2-83b6-228ea7a772de","","1017","",""
"1017","1017","/421552302622","default","2026-01-08 13:29:01","","2026-01-08 13:29:11","10","0","NORMAL_CLEARING","4192d61d-46b8-4646-81bc-cff09031d9eb","","1017","",""
"1017","1017","/972567301988","default","2026-01-08 13:29:01","","2026-01-08 13:29:11","10","0","NORMAL_CLEARING","919beb45-47c9-4a4b-af3a-9db14fa6ee96","","1017","",""
"1017","1017","/972567301988","default","2026-01-08 13:29:01","","2026-01-08 13:29:11","10","0","NORMAL_CLEARING","cd11fcb0-4749-4f63-92d9-cddfabc3b16c","","1017","",""
"1017","1017","/421552302622","default","2026-01-08 13:29:01","","2026-01-08 13:29:11","10","0","NORMAL_CLEARING","ec174cae-0f09-427a-90d4-23c62dc908c5","","1017","",""
"1017","1017","~972567301988","default","2026-01-08 13:29:20","","2026-01-08 13:29:31","11","0","NORMAL_CLEARING","dd353799-1224-45ec-a797-64172399504c","","1017","",""
"1017","1017","~421552302622","default","2026-01-08 13:29:20","","2026-01-08 13:29:31","11","0","NORMAL_CLEARING","48ce3f23-7cf6-47e2-8c4b-4ecfd2ef6d24","","1017","",""
"1017","1017","~972567301988","default","2026-01-08 13:29:21","","2026-01-08 13:29:32","11","0","NORMAL_CLEARING","a5215add-b92d-4910-9b48-743ab241fd18","","1017","",""
"1017","1017","~421552302622","default","2026-01-08 13:29:21","","2026-01-08 13:29:32","11","0","NORMAL_CLEARING","c56a4457-f0d1-4134-8122-1f4d4cda297f","","1017","",""
"1017","1017","~421552302622","default","2026-01-08 13:29:22","","2026-01-08 13:29:33","11","0","NORMAL_CLEARING","de722e50-f96a-4751-9bc8-325c850f8209","","1017","",""
"1017","1017","~972567301988","default","2026-01-08 13:29:22","","2026-01-08 13:29:33","11","0","NORMAL_CLEARING","bb1eb295-91a2-4fa0-8a3d-71647ee6a766","","1017","",""
"1017","1017","~421552302622","default","2026-01-08 13:29:23","","2026-01-08 13:29:33","10","0","NORMAL_CLEARING","b6514c14-65df-4921-be88-f92eeaec4ed9","","1017","",""
"1017","1017","~972567301988","default","2026-01-08 13:29:23","","2026-01-08 13:29:33","10","0","NORMAL_CLEARING","95cb5c5a-735e-47b2-b94b-8b3fdcca63ba","","1017","",""
"1017","1017","~972567301988","default","2026-01-08 13:29:23","","2026-01-08 13:29:33","10","0","NORMAL_CLEARING","43327e90-8430-4e84-9964-a80643ca8934","","1017","",""
"1017","1017","~421552302622","default","2026-01-08 13:29:23","","2026-01-08 13:29:33","10","0","NORMAL_CLEARING","bf60d9ef-1248-42f8-b90a-41748d0a034e","","1017","",""
"1017","1017","!421552302622","default","2026-01-08 13:29:42","","2026-01-08 13:29:54","12","0","NORMAL_CLEARING","85024339-af6b-4080-ab43-6a827963c03b","","1017","",""
"1017","1017","!972567301988","default","2026-01-08 13:29:42","","2026-01-08 13:29:54","12","0","NORMAL_CLEARING","d4e9814a-7dec-446b-afaf-374b9be10ab3","","1017","",""
"1017","1017","!421552302622","default","2026-01-08 13:29:44","","2026-01-08 13:29:55","11","0","NORMAL_CLEARING","bc941433-81da-43b8-8a6d-170b96d57680","","1017","",""
"1017","1017","!972567301988","default","2026-01-08 13:29:44","","2026-01-08 13:29:55","11","0","NORMAL_CLEARING","12f5768b-0f57-4e17-a60e-36e2d3fb0128","","1017","",""
"1017","1017","!421552302622","default","2026-01-08 13:29:44","","2026-01-08 13:29:56","12","0","NORMAL_CLEARING","7c444422-585b-4e7a-b3c5-961788f4b6ab","","1017","",""
"1017","1017","!972567301988","default","2026-01-08 13:29:44","","2026-01-08 13:29:56","12","0","NORMAL_CLEARING","4f20132f-3a1f-4157-b900-582ee1603dfc","","1017","",""
"1017","1017","!972567301988","default","2026-01-08 13:29:45","","2026-01-08 13:29:56","11","0","NORMAL_CLEARING","21705990-843f-424b-be82-af36ec0a557d","","1017","",""
"1017","1017","!421552302622","default","2026-01-08 13:29:45","","2026-01-08 13:29:56","11","0","NORMAL_CLEARING","23661d69-9753-4b05-bbfe-23a1adb762af","","1017","",""
"1017","1017","!972567301988","default","2026-01-08 13:29:45","","2026-01-08 13:29:56","11","0","NORMAL_CLEARING","92fb48dc-ff5c-48ef-85b8-e2b9dca1171d","","1017","",""
"1017","1017","!421552302622","default","2026-01-08 13:29:45","","2026-01-08 13:29:56","11","0","NORMAL_CLEARING","e2c5a171-4ea2-49dd-85f4-ff72b2986aaa","","1017","",""
"1017","1017","#421552302622","default","2026-01-08 13:30:05","","2026-01-08 13:30:16","11","0","NORMAL_CLEARING","37ad3158-2af2-4cf7-a7c7-2598de5271db","","1017","",""
"1017","1017","#972567301988","default","2026-01-08 13:30:05","","2026-01-08 13:30:16","11","0","NORMAL_CLEARING","510f52f6-3c5f-4c22-ae45-9dffd0b1cdd8","","1017","",""
"1017","1017","#421552302622","default","2026-01-08 13:30:06","","2026-01-08 13:30:17","11","0","NORMAL_CLEARING","d7db8d2b-ec7b-4d28-ba2e-54545462a62b","","1017","",""
"1017","1017","#972567301988","default","2026-01-08 13:30:06","","2026-01-08 13:30:17","11","0","NORMAL_CLEARING","4a5b4530-90c2-48fd-8ab1-415c1f75e938","","1017","",""
"1017","1017","#972567301988","default","2026-01-08 13:30:07","","2026-01-08 13:30:18","11","0","NORMAL_CLEARING","9fa46c3a-a8b9-4f8c-9a4b-197966b8f399","","1017","",""
"1017","1017","#421552302622","default","2026-01-08 13:30:07","","2026-01-08 13:30:18","11","0","NORMAL_CLEARING","84166f63-fc79-4336-a8ac-9682f397e0bd","","1017","",""
"1017","1017","#421552302622","default","2026-01-08 13:30:07","","2026-01-08 13:30:19","12","0","NORMAL_CLEARING","5feda518-78ed-4e92-92be-4b132ad5f476","","1017","",""
"1017","1017","#972567301988","default","2026-01-08 13:30:07","","2026-01-08 13:30:19","12","0","NORMAL_CLEARING","f83300ed-0b9b-42f6-9a58-3343f29c3bda","","1017","",""
"1017","1017","#421552302622","default","2026-01-08 13:30:07","","2026-01-08 13:30:19","12","0","NORMAL_CLEARING","8267b401-45af-49f5-9162-d4a1fa1164cb","","1017","",""
"1017","1017","#972567301988","default","2026-01-08 13:30:07","","2026-01-08 13:30:19","12","0","NORMAL_CLEARING","3c3f9acd-55f7-49ef-89a2-3f5e2db3f1bc","","1017","",""
"1017","1017","$421552302622","default","2026-01-08 13:30:27","","2026-01-08 13:30:38","11","0","NORMAL_CLEARING","806c77ef-91df-4f77-860d-055a10f172d5","","1017","",""
"1017","1017","$972567301988","default","2026-01-08 13:30:27","","2026-01-08 13:30:38","11","0","NORMAL_CLEARING","0b7568b3-97af-4e7b-b7fc-3e42737d82ff","","1017","",""
"1017","1017","$972567301988","default","2026-01-08 13:30:28","","2026-01-08 13:30:39","11","0","NORMAL_CLEARING","217986dd-1b27-4bac-af8a-c75976dcdd90","","1017","",""
"1017","1017","$421552302622","default","2026-01-08 13:30:28","","2026-01-08 13:30:39","11","0","NORMAL_CLEARING","4eb3b71a-01fc-49b4-9c3d-50cd17ed2325","","1017","",""
"1017","1017","$421552302622","default","2026-01-08 13:30:29","","2026-01-08 13:30:40","11","0","NORMAL_CLEARING","a58233cd-5c40-4c11-861b-f51a17f271d4","","1017","",""
"1017","1017","$972567301988","default","2026-01-08 13:30:29","","2026-01-08 13:30:40","11","0","NORMAL_CLEARING","d64c4824-ff66-41c9-bb3d-42111ab98750","","1017","",""
"1017","1017","$421552302622","default","2026-01-08 13:30:29","","2026-01-08 13:30:41","12","0","NORMAL_CLEARING","069ed069-0c65-4d7c-8c7c-84a2c116df8f","","1017","",""
"1017","1017","$421552302622","default","2026-01-08 13:30:29","","2026-01-08 13:30:41","12","0","NORMAL_CLEARING","85276276-0ddd-40ad-ad5f-318ef510dcbe","","1017","",""
"1017","1017","$972567301988","default","2026-01-08 13:30:29","","2026-01-08 13:30:41","12","0","NORMAL_CLEARING","78e4184e-c8c3-4c4d-abe1-9c5e087e501b","","1017","",""
"1017","1017","$972567301988","default","2026-01-08 13:30:29","","2026-01-08 13:30:41","12","0","NORMAL_CLEARING","453a80ca-3a33-4f44-9c5e-9ae73b0f6550","","1017","",""
"1017","1017","B1552302622","default","2026-01-08 13:30:49","","2026-01-08 13:31:00","11","0","NORMAL_CLEARING","c9c9f0f7-7470-4523-b26c-21b9edfc4f41","","1017","",""
"1017","1017","—2567301988","default","2026-01-08 13:30:49","","2026-01-08 13:31:00","11","0","NORMAL_CLEARING","89b54e3a-29ad-4da6-b3f6-4a463e7443b3","","1017","",""
"1017","1017","B1552302622","default","2026-01-08 13:30:50","","2026-01-08 13:31:01","11","0","NORMAL_CLEARING","ac4baf0f-1f18-4802-95ae-1f6bd71d23bb","","1017","",""
"1017","1017","—2567301988","default","2026-01-08 13:30:50","","2026-01-08 13:31:01","11","0","NORMAL_CLEARING","0af34122-e048-4c46-b7c8-553cb499849e","","1017","",""
"1017","1017","—2567301988","default","2026-01-08 13:30:51","","2026-01-08 13:31:02","11","0","NORMAL_CLEARING","fd40a480-404a-4b47-92f7-6bb503445666","","1017","",""
"1017","1017","B1552302622","default","2026-01-08 13:30:51","","2026-01-08 13:31:02","11","0","NORMAL_CLEARING","b3640c9f-54b6-4bdd-bdce-45c0c2136242","","1017","",""
"1017","1017","—2567301988","default","2026-01-08 13:30:52","","2026-01-08 13:31:02","10","0","NORMAL_CLEARING","006ef28a-80f3-4353-ab4e-fa703255f329","","1017","",""
"1017","1017","B1552302622","default","2026-01-08 13:30:52","","2026-01-08 13:31:02","10","0","NORMAL_CLEARING","a070df4c-2a7a-46dd-b579-2a52ddd26c98","","1017","",""
"1017","1017","—2567301988","default","2026-01-08 13:30:52","","2026-01-08 13:31:02","10","0","NORMAL_CLEARING","c3ca06aa-b33b-4942-a066-33be35e1b926","","1017","",""
"1017","1017","B1552302622","default","2026-01-08 13:30:52","","2026-01-08 13:31:03","11","0","NORMAL_CLEARING","355f99db-3585-49d1-ae6c-300781b33cf8","","1017","",""
"1017","1017","00421552302622","default","2026-01-08 13:31:12","","2026-01-08 13:31:31","19","0","NORMAL_CLEARING","1e91bb20-1282-4366-ad33-d54274f0b358","","1017","",""
"1017","1017","00972567301988","default","2026-01-08 13:31:12","","2026-01-08 13:31:32","20","0","NORMAL_CLEARING","d85f3b30-fbb4-4dc9-be90-3ac481d0fc15","","1017","",""
"1017","1017","00972567301988","default","2026-01-08 13:31:13","","2026-01-08 13:31:32","19","0","NORMAL_CLEARING","589f5c90-bd7c-4159-8505-020958fc245a","","1017","",""
"1017","1017","00421552302622","default","2026-01-08 13:31:13","","2026-01-08 13:31:32","19","0","NORMAL_CLEARING","37ad54af-084c-438a-b7a9-c73006ad0ec7","","1017","",""
"1017","1017","00972567301988","default","2026-01-08 13:31:14","","2026-01-08 13:31:33","19","0","NORMAL_CLEARING","c6699533-49ab-404f-89f7-1146c8bd85fb","","1017","",""
"1017","1017","00421552302622","default","2026-01-08 13:31:14","","2026-01-08 13:31:33","19","0","NORMAL_CLEARING","507a5540-41c7-470f-b01b-c9b11c0321f7","","1017","",""
"1017","1017","00421552302622","default","2026-01-08 13:31:14","","2026-01-08 13:31:33","19","0","NORMAL_CLEARING","7d946332-8307-45ac-bec5-265cc6bd39f7","","1017","",""
"1017","1017","00972567301988","default","2026-01-08 13:31:14","","2026-01-08 13:31:33","19","0","NORMAL_CLEARING","12ab3d36-16e7-4a61-9636-68c8943c5330","","1017","",""
"1017","1017","00421552302622","default","2026-01-08 13:31:15","","2026-01-08 13:31:33","18","0","NORMAL_CLEARING","6fb9485f-abad-471f-8077-6c65c06e86ac","","1017","",""
"1017","1017","00972567301988","default","2026-01-08 13:31:15","","2026-01-08 13:31:34","19","0","NORMAL_CLEARING","a45f41c9-d535-4857-9c1f-e8e87a6ec3cb","","1017","",""
"1017","1017","900972567301988","default","2026-01-08 13:31:35","","2026-01-08 13:31:56","21","0","UNALLOCATED_NUMBER","ed093c04-b861-4c4d-a23c-120ccbf513c6","","1017","",""
"1017","1017","900421552302622","default","2026-01-08 13:31:35","","2026-01-08 13:31:56","21","0","UNALLOCATED_NUMBER","3b5ac2b9-111c-4422-aea2-e55a9e05ee02","","1017","",""
"1017","1017","900972567301988","default","2026-01-08 13:31:35","","2026-01-08 13:31:56","21","0","UNALLOCATED_NUMBER","a24f91f4-2ffa-4cb0-b1b6-badfd6f0915a","","1017","",""
"1017","1017","900421552302622","default","2026-01-08 13:31:35","","2026-01-08 13:31:57","22","0","UNALLOCATED_NUMBER","ea4fcb55-de23-4339-8e89-3a9a5fdee285","","1017","",""
"1017","1017","900972567301988","default","2026-01-08 13:31:36","","2026-01-08 13:31:58","22","0","UNALLOCATED_NUMBER","91b11a2f-8e87-4d20-b7a0-98164a82e362","","1017","",""
"1017","1017","900421552302622","default","2026-01-08 13:31:36","","2026-01-08 13:31:58","22","0","UNALLOCATED_NUMBER","2f08baf1-a4cc-4f9e-8951-99600c67a2ce","","1017","",""
"1017","1017","900421552302622","default","2026-01-08 13:31:37","","2026-01-08 13:31:58","21","0","UNALLOCATED_NUMBER","0c26a5e6-1d11-49a9-b5d3-c15a561d3114","","1017","",""
"1017","1017","900972567301988","default","2026-01-08 13:31:37","","2026-01-08 13:31:58","21","0","UNALLOCATED_NUMBER","f815784d-2ebf-4c74-9b3a-f8a9725367dd","","1017","",""
"1017","1017","900421552302622","default","2026-01-08 13:31:37","","2026-01-08 13:31:59","22","0","UNALLOCATED_NUMBER","d41a6a41-aa47-4ff8-b2c5-ab8e3db55869","","1017","",""
"1017","1017","900972567301988","default","2026-01-08 13:31:37","","2026-01-08 13:31:59","22","0","UNALLOCATED_NUMBER","17235a5d-8a1e-41ce-a6fb-23a653e32b16","","1017","",""
"1017","1017","000972567301988","default","2026-01-08 13:31:57","","2026-01-08 13:32:19","22","0","NORMAL_CLEARING","b9f3e2f1-7e16-46b3-96f4-795592759779","","1017","",""
"1017","1017","000421552302622","default","2026-01-08 13:31:57","","2026-01-08 13:32:19","22","0","NORMAL_CLEARING","223d6a03-a838-4482-8f12-29aa1cefaf59","","1017","",""
"1017","1017","000972567301988","default","2026-01-08 13:31:58","","2026-01-08 13:32:19","21","0","NORMAL_CLEARING","a5b2f1d3-6314-4d74-96dd-2de853f8dde3","","1017","",""
"1017","1017","000421552302622","default","2026-01-08 13:31:58","","2026-01-08 13:32:19","21","0","NORMAL_CLEARING","760796e6-93aa-490f-bd2b-e4774b88c137","","1017","",""
"1017","1017","000421552302622","default","2026-01-08 13:31:59","","2026-01-08 13:32:20","21","0","NORMAL_CLEARING","bca9dae8-94d0-4713-a7ea-1d5958775692","","1017","",""
"1017","1017","000972567301988","default","2026-01-08 13:31:59","","2026-01-08 13:32:20","21","0","NORMAL_CLEARING","b95f6508-4840-444f-aec2-77a1c7736e0b","","1017","",""
"1017","1017","000421552302622","default","2026-01-08 13:31:59","","2026-01-08 13:32:20","21","0","NORMAL_CLEARING","132abcf9-206f-40fc-9b39-f0ac99b10c1f","","1017","",""
"1017","1017","000421552302622","default","2026-01-08 13:32:00","","2026-01-08 13:32:21","21","0","NORMAL_CLEARING","305a37db-d0bc-4891-be7f-d2d959d616ec","","1017","",""
"1017","1017","000972567301988","default","2026-01-08 13:31:59","","2026-01-08 13:32:21","22","0","NORMAL_CLEARING","865037b9-b7c4-46d7-857f-15ad496aecbd","","1017","",""
"1017","1017","000972567301988","default","2026-01-08 13:32:00","","2026-01-08 13:32:21","21","0","NORMAL_CLEARING","7c3ebfc7-baea-4940-ad73-e0816331505d","","1017","",""
"1017","1017","0000972567301988","default","2026-01-08 13:32:19","","2026-01-08 13:32:33","14","0","NORMAL_CLEARING","a45a61c9-6795-452a-8d68-9cf4ec3a49e0","","1017","",""
