"1010","1010","+0421552302622","default","2026-01-08 13:27:02","","2026-01-08 13:27:15","13","0","UNALLOCATED_NUMBER","902afd67-f1a0-47a6-bd3a-1b846817a718","","1010","",""
"1010","1010","+0972567301988","default","2026-01-08 13:27:02","","2026-01-08 13:27:15","13","0","UNALLOCATED_NUMBER","dc446518-4559-4834-a8ea-5259c6a8c39a","","1010","",""
"1010","1010","+0421552302622","default","2026-01-08 13:27:02","","2026-01-08 13:27:15","13","0","UNALLOCATED_NUMBER","e8665c00-f091-4ae0-aca1-1e624f006c9d","","1010","",""
"1010","1010","+0421552302622","default","2026-01-08 13:27:02","","2026-01-08 13:27:15","13","0","UNALLOCATED_NUMBER","edbd0e5a-7bb1-4d20-89c3-4aaa3afc519c","","1010","",""
"1010","1010","+0972567301988","default","2026-01-08 13:27:02","","2026-01-08 13:27:15","13","0","UNALLOCATED_NUMBER","6aab4c5e-57ce-4e91-bc40-c8f7391826cf","","1010","",""
"1010","1010","+0972567301988","default","2026-01-08 13:27:02","","2026-01-08 13:27:15","13","0","UNALLOCATED_NUMBER","8271277e-4af2-4dd6-b79a-889b198933ef","","1010","",""
"1010","1010","+0421552302622","default","2026-01-08 13:27:02","","2026-01-08 13:27:15","13","0","UNALLOCATED_NUMBER","15d53566-0dd7-4f2a-9602-fccc1d27d277","","1010","",""
"1010","1010","+0421552302622","default","2026-01-08 13:27:02","","2026-01-08 13:27:16","14","0","UNALLOCATED_NUMBER","10315cd5-619c-4c95-94ec-ed258230f4d6","","1010","",""
"1010","1010","+0972567301988","default","2026-01-08 13:27:02","","2026-01-08 13:27:16","14","0","UNALLOCATED_NUMBER","90d7278d-b2b7-4330-8685-625c16301585","","1010","",""
"1010","1010","0+421552302622","default","2026-01-08 13:27:24","","2026-01-08 13:27:35","11","0","NORMAL_CLEARING","d50e17f8-c518-41f9-b04f-31133a9d804a","","1010","",""
"1010","1010","0+421552302622","default","2026-01-08 13:27:24","","2026-01-08 13:27:35","11","0","NORMAL_CLEARING","260063b9-af9d-4bdc-93b2-f7abc8725c47","","1010","",""
"1010","1010","0+972567301988","default","2026-01-08 13:27:24","","2026-01-08 13:27:35","11","0","NORMAL_CLEARING","6a5d89e2-9f45-43fc-821e-f01925d7252a","","1010","",""
"1010","1010","0+972567301988","default","2026-01-08 13:27:24","","2026-01-08 13:27:35","11","0","NORMAL_CLEARING","fc23eb19-0db8-48e0-8550-2808a0e8f1ff","","1010","",""
"1010","1010","0+972567301988","default","2026-01-08 13:27:24","","2026-01-08 13:27:35","11","0","NORMAL_CLEARING","237f6dea-9eb3-4900-9f02-78854bf11d3e","","1010","",""
"1010","1010","0+421552302622","default","2026-01-08 13:27:24","","2026-01-08 13:27:35","11","0","NORMAL_CLEARING","a5f54cdb-b0a8-485e-abfd-29a7b531aaa4","","1010","",""
"1010","1010","0+421552302622","default","2026-01-08 13:27:24","","2026-01-08 13:27:36","12","0","NORMAL_CLEARING","41b3884a-9cff-431d-abb2-acc06241b130","","1010","",""
"1010","1010","0+421552302622","default","2026-01-08 13:27:24","","2026-01-08 13:27:36","12","0","NORMAL_CLEARING","48c091f2-45e0-4f23-91fb-3a4de28895cb","","1010","",""
"1010","1010","0+972567301988","default","2026-01-08 13:27:24","","2026-01-08 13:27:36","12","0","NORMAL_CLEARING","8b98032b-70c8-4462-8c7b-c0f71a3b256c","","1010","",""
"1010","1010","0+972567301988","default","2026-01-08 13:27:24","","2026-01-08 13:27:36","12","0","NORMAL_CLEARING","903d8f08-9c87-4bb1-80d4-c609f2874f9b","","1010","",""
"1010","1010","+00972567301988","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","04918d70-2be2-4b93-bd1c-d43107761765","","1010","",""
"1010","1010","+00972567301988","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","efca65d3-ead4-4224-9279-210034877043","","1010","",""
"1010","1010","+00421552302622","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","5d11aca2-a9b0-4905-9ced-b0058d4d3234","","1010","",""
"1010","1010","+00972567301988","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","d2590857-827c-4aa7-b807-15a89f856fb5","","1010","",""
"1010","1010","+00421552302622","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","5f255898-28ef-45f5-9f95-b2db0f82c255","","1010","",""
"1010","1010","+00421552302622","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","a1477249-4d02-4f03-b1e7-d44c86e84993","","1010","",""
"1010","1010","+00421552302622","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","65d7f265-0a2f-4de6-90f5-380d38a3a807","","1010","",""
"1010","1010","+00972567301988","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","30cb63b3-f5a6-4498-ae87-c1288d03e108","","1010","",""
"1010","1010","+00972567301988","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","4b291cae-3f4e-4bbb-a2f0-f36ac4d3769c","","1010","",""
"1010","1010","+00421552302622","default","2026-01-08 13:27:46","","2026-01-08 13:27:58","12","0","UNALLOCATED_NUMBER","6d2a7f5e-65b7-4cf8-b421-e4cd97ebb22c","","1010","",""
"1010","1010","972567301988","default","2026-01-08 13:28:08","","2026-01-08 13:28:21","13","0","CALL_REJECTED","bec81968-4774-412b-86be-70b5455a16ce","","1010","",""
"1010","1010","972567301988","default","2026-01-08 13:28:08","","2026-01-08 13:28:21","13","0","CALL_REJECTED","bac6999f-b9da-4d99-a0a5-2c5a3b238f2f","","1010","",""
"1010","1010","972567301988","default","2026-01-08 13:28:08","","2026-01-08 13:28:21","13","0","CALL_REJECTED","e958f7ee-a48b-4acd-a88e-5c038a5d4c90","","1010","",""
"1010","1010","421552302622","default","2026-01-08 13:28:08","","2026-01-08 13:28:21","13","0","CALL_REJECTED","16326a96-9b46-4d58-8b2a-aad0c0a8a00f","","1010","",""
"1010","1010","421552302622","default","2026-01-08 13:28:08","","2026-01-08 13:28:21","13","0","CALL_REJECTED","fc6a1e09-045d-4d6e-9c23-1741e87ce21f","","1010","",""
"1010","1010","421552302622","default","2026-01-08 13:28:08","","2026-01-08 13:28:21","13","0","CALL_REJECTED","08f765a1-63e8-49b6-9b06-345df7e99212","","1010","",""
"1010","1010","421552302622","default","2026-01-08 13:28:09","","2026-01-08 13:28:22","13","0","CALL_REJECTED","86db074c-5fe1-4bfe-86bd-3b7eb44e5881","","1010","",""
"1010","1010","972567301988","default","2026-01-08 13:28:09","","2026-01-08 13:28:22","13","0","CALL_REJECTED","6dc75e68-cdee-4323-9b2a-caa300523528","","1010","",""
"1010","1010","972567301988","default","2026-01-08 13:28:09","","2026-01-08 13:28:22","13","0","CALL_REJECTED","700e558d-f150-4cba-b038-8d9b8d5d7e05","","1010","",""
"1010","1010","421552302622","default","2026-01-08 13:28:09","","2026-01-08 13:28:22","13","0","CALL_REJECTED","7eab3745-1d1e-482a-aa0b-967a5fe95def","","1010","",""
"1010","1010","*421552302622","default","2026-01-08 13:28:30","","2026-01-08 13:28:41","11","0","NORMAL_CLEARING","83ee311a-9b6c-4ba7-a482-86ead0a2ee6b","","1010","",""
"1010","1010","*972567301988","default","2026-01-08 13:28:30","","2026-01-08 13:28:41","11","0","NORMAL_CLEARING","4ed33f29-9258-430b-8edd-3238649fea92","","1010","",""
"1010","1010","*972567301988","default","2026-01-08 13:28:31","","2026-01-08 13:28:41","10","0","NORMAL_CLEARING","3ef341f9-a371-45f1-bf94-ff6e1c2aa658","","1010","",""
"1010","1010","*421552302622","default","2026-01-08 13:28:31","","2026-01-08 13:28:42","11","0","NORMAL_CLEARING","cb662741-c5f6-4712-9150-f2a256b3fd16","","1010","",""
"1010","1010","*421552302622","default","2026-01-08 13:28:31","","2026-01-08 13:28:42","11","0","NORMAL_CLEARING","04398bd4-60ce-4a87-940c-478cc5753743","","1010","",""
"1010","1010","*972567301988","default","2026-01-08 13:28:31","","2026-01-08 13:28:42","11","0","NORMAL_CLEARING","dfb5ac10-ae6b-4116-9ff4-b60f5dc771c8","","1010","",""
"1010","1010","/421552302622","default","2026-01-08 13:28:51","","2026-01-08 13:29:01","10","0","NORMAL_CLEARING","86adff8f-f432-42be-a633-b5abb3074b6c","","1010","",""
"1010","1010","/972567301988","default","2026-01-08 13:28:51","","2026-01-08 13:29:02","11","0","NORMAL_CLEARING","b9d1b8d4-205e-4ca2-8528-e66550021e65","","1010","",""
"1010","1010","/972567301988","default","2026-01-08 13:28:52","","2026-01-08 13:29:02","10","0","NORMAL_CLEARING","dec4f7aa-01c1-4430-a481-1ceedfa6a2d8","","1010","",""
"1010","1010","/421552302622","default","2026-01-08 13:28:52","","2026-01-08 13:29:03","11","0","NORMAL_CLEARING","209e0bef-7485-43e6-a21d-13c1dcf5ce01","","1010","",""
"1010","1010","/972567301988","default","2026-01-08 13:28:52","","2026-01-08 13:29:03","11","0","NORMAL_CLEARING","52accabe-5f0a-490a-9d14-c8a6d1770357","","1010","",""
"1010","1010","/421552302622","default","2026-01-08 13:28:52","","2026-01-08 13:29:03","11","0","NORMAL_CLEARING","16edba08-5ec9-4099-9d52-1af6398cace6","","1010","",""
"1010","1010","/972567301988","default","2026-01-08 13:28:53","","2026-01-08 13:29:04","11","0","NORMAL_CLEARING","bbb7fdf1-4aea-4523-9bdd-155ff1b618a0","","1010","",""
"1010","1010","/421552302622","default","2026-01-08 13:28:53","","2026-01-08 13:29:04","11","0","NORMAL_CLEARING","40071482-b19f-4c5e-85aa-ea813edc707d","","1010","",""
"1010","1010","/421552302622","default","2026-01-08 13:28:53","","2026-01-08 13:29:04","11","0","NORMAL_CLEARING","330036d0-5cae-4647-8d04-7eff884be01e","","1010","",""
"1010","1010","/972567301988","default","2026-01-08 13:28:53","","2026-01-08 13:29:04","11","0","NORMAL_CLEARING","8ba23e09-ef87-43ad-a13c-30258e118a68","","1010","",""
"1010","1010","~421552302622","default","2026-01-08 13:29:13","","2026-01-08 13:29:23","10","0","NORMAL_CLEARING","f8ede1c4-6ab2-453a-b8ec-6637df770c4a","","1010","",""
"1010","1010","~972567301988","default","2026-01-08 13:29:13","","2026-01-08 13:29:23","10","0","NORMAL_CLEARING","9ebe11d7-bc5b-4904-acb3-aedb5c0eca7e","","1010","",""
"1010","1010","~421552302622","default","2026-01-08 13:29:14","","2026-01-08 13:29:24","10","0","NORMAL_CLEARING","87ef5cb1-6b99-4e09-baf9-5ef36ac69758","","1010","",""
"1010","1010","~972567301988","default","2026-01-08 13:29:14","","2026-01-08 13:29:24","10","0","NORMAL_CLEARING","75e2ba0e-aba1-4cb7-a699-d9e624f70251","","1010","",""
"1010","1010","~972567301988","default","2026-01-08 13:29:14","","2026-01-08 13:29:25","11","0","NORMAL_CLEARING","60109e9e-d127-49fa-853b-ce6b590b6f40","","1010","",""
"1010","1010","~421552302622","default","2026-01-08 13:29:14","","2026-01-08 13:29:25","11","0","NORMAL_CLEARING","efc74236-c1ec-45d1-a2a9-072b9055d525","","1010","",""
"1010","1010","~421552302622","default","2026-01-08 13:29:15","","2026-01-08 13:29:26","11","0","NORMAL_CLEARING","1331aa44-2d37-4e0d-a8cb-0fdf569e791b","","1010","",""
"1010","1010","~972567301988","default","2026-01-08 13:29:15","","2026-01-08 13:29:26","11","0","NORMAL_CLEARING","423b1d87-9ee2-4e1d-b86d-77d438988b6b","","1010","",""
"1010","1010","~421552302622","default","2026-01-08 13:29:15","","2026-01-08 13:29:26","11","0","NORMAL_CLEARING","9d79f48b-60ca-4645-9965-66e69dc3fd51","","1010","",""
"1010","1010","~972567301988","default","2026-01-08 13:29:15","","2026-01-08 13:29:26","11","0","NORMAL_CLEARING","4b5e1fbd-c68b-4334-8f4a-4bb8184011b2","","1010","",""
"1010","1010","!972567301988","default","2026-01-08 13:29:35","","2026-01-08 13:29:46","11","0","NORMAL_CLEARING","a0d64af5-f88e-41af-8f2d-17c0f0acc74a","","1010","",""
"1010","1010","!421552302622","default","2026-01-08 13:29:35","","2026-01-08 13:29:46","11","0","NORMAL_CLEARING","03316509-fde1-4edb-9adc-10e89d28ea5d","","1010","",""
"1010","1010","!421552302622","default","2026-01-08 13:29:36","","2026-01-08 13:29:47","11","0","NORMAL_CLEARING","e2051c3d-a8a6-43d2-b349-added1a8a344","","1010","",""
"1010","1010","!972567301988","default","2026-01-08 13:29:36","","2026-01-08 13:29:47","11","0","NORMAL_CLEARING","ccaf7ed5-a477-4248-859b-74d53774f14c","","1010","",""
"1010","1010","!421552302622","default","2026-01-08 13:29:37","","2026-01-08 13:29:47","10","0","NORMAL_CLEARING","51dfafeb-0332-4c9d-8b14-c4146d79d40f","","1010","",""
"1010","1010","!972567301988","default","2026-01-08 13:29:37","","2026-01-08 13:29:48","11","0","NORMAL_CLEARING","66839d77-b264-453d-9189-3537f4c95fd0","","1010","",""
"1010","1010","!421552302622","default","2026-01-08 13:29:37","","2026-01-08 13:29:48","11","0","NORMAL_CLEARING","44175643-2d9d-453d-843b-05e8e395b561","","1010","",""
"1010","1010","!972567301988","default","2026-01-08 13:29:37","","2026-01-08 13:29:48","11","0","NORMAL_CLEARING","0851f1ae-f34e-42e8-ad51-064b397513bf","","1010","",""
"1010","1010","!421552302622","default","2026-01-08 13:29:37","","2026-01-08 13:29:48","11","0","NORMAL_CLEARING","15d42d25-c081-42ca-a570-cefc204a7388","","1010","",""
"1010","1010","!972567301988","default","2026-01-08 13:29:37","","2026-01-08 13:29:48","11","0","NORMAL_CLEARING","fdce1a7c-4851-4dbb-bb02-6b0de2859c7f","","1010","",""
"1010","1010","#421552302622","default","2026-01-08 13:29:57","","2026-01-08 13:30:09","12","0","NORMAL_CLEARING","e1f68317-7671-4e90-93d6-441f7af2c2b4","","1010","",""
"1010","1010","#972567301988","default","2026-01-08 13:29:57","","2026-01-08 13:30:09","12","0","NORMAL_CLEARING","ce431547-0ade-4d3d-a0e9-22d6a0e6c05a","","1010","",""
"1010","1010","#421552302622","default","2026-01-08 13:29:58","","2026-01-08 13:30:10","12","0","NORMAL_CLEARING","b3d32a8e-d844-4444-b26d-1d68b1822aae","","1010","",""
"1010","1010","#972567301988","default","2026-01-08 13:29:58","","2026-01-08 13:30:10","12","0","NORMAL_CLEARING","95367f95-db23-4b50-8ff1-df1b70f2a865","","1010","",""
"1010","1010","#421552302622","default","2026-01-08 13:29:59","","2026-01-08 13:30:10","11","0","NORMAL_CLEARING","9fdea8f0-2ce2-4bce-954c-97fec082072c","","1010","",""
"1010","1010","#972567301988","default","2026-01-08 13:29:59","","2026-01-08 13:30:10","11","0","NORMAL_CLEARING","dfbdc828-5d4b-4b72-be29-1fe71cf65e81","","1010","",""
"1010","1010","#421552302622","default","2026-01-08 13:29:59","","2026-01-08 13:30:11","12","0","NORMAL_CLEARING","3440a353-3fde-4090-83a6-5ec3c936c91b","","1010","",""
"1010","1010","#972567301988","default","2026-01-08 13:29:59","","2026-01-08 13:30:11","12","0","NORMAL_CLEARING","9fe9e3bb-22e6-4de7-b901-b8b46a24b1be","","1010","",""
"1010","1010","#421552302622","default","2026-01-08 13:29:59","","2026-01-08 13:30:11","12","0","NORMAL_CLEARING","9d7ea1b3-0a63-405d-8fa1-606c3c841387","","1010","",""
"1010","1010","#972567301988","default","2026-01-08 13:29:59","","2026-01-08 13:30:11","12","0","NORMAL_CLEARING","e2f78508-43ff-4b43-954b-dad93c2931d1","","1010","",""
"1010","1010","$421552302622","default","2026-01-08 13:30:19","","2026-01-08 13:30:30","11","0","NORMAL_CLEARING","6dd6c1df-e92b-40bd-aa53-2dcf7684e862","","1010","",""
"1010","1010","$972567301988","default","2026-01-08 13:30:19","","2026-01-08 13:30:30","11","0","NORMAL_CLEARING","f12575a2-2270-4f99-af26-098ae3ab3656","","1010","",""
"1010","1010","$972567301988","default","2026-01-08 13:30:20","","2026-01-08 13:30:31","11","0","NORMAL_CLEARING","061983cd-6737-4dd7-a818-8ad9668fbb67","","1010","",""
"1010","1010","$421552302622","default","2026-01-08 13:30:20","","2026-01-08 13:30:31","11","0","NORMAL_CLEARING","1b9a4ed7-8897-4abd-add0-e6b8b86c758a","","1010","",""
"1010","1010","$421552302622","default","2026-01-08 13:30:21","","2026-01-08 13:30:32","11","0","NORMAL_CLEARING","fb0049d3-2088-473c-b872-bb6372c07e65","","1010","",""
"1010","1010","$972567301988","default","2026-01-08 13:30:21","","2026-01-08 13:30:33","12","0","NORMAL_CLEARING","8c3459b5-ad3c-4395-a28e-cf9e3a173585","","1010","",""
"1010","1010","$421552302622","default","2026-01-08 13:30:22","","2026-01-08 13:30:33","11","0","NORMAL_CLEARING","51018d62-3f3d-4a74-80bc-876fb95633f8","","1010","",""
"1010","1010","$972567301988","default","2026-01-08 13:30:22","","2026-01-08 13:30:33","11","0","NORMAL_CLEARING","7dbec75b-c927-443b-828f-5393dcb1156e","","1010","",""
"1010","1010","$972567301988","default","2026-01-08 13:30:22","","2026-01-08 13:30:33","11","0","NORMAL_CLEARING","3957c1cd-eb01-49c6-8a54-0ba1470f5964","","1010","",""
"1010","1010","$421552302622","default","2026-01-08 13:30:22","","2026-01-08 13:30:33","11","0","NORMAL_CLEARING","5f0896bd-0a15-4429-98d4-7de21ea625a7","","1010","",""
"1010","1010","B1552302622","default","2026-01-08 13:30:41","","2026-01-08 13:30:52","11","0","NORMAL_CLEARING","25b1e90c-368a-4870-ab9e-5c5305763692","","1010","",""
"1010","1010","—2567301988","default","2026-01-08 13:30:41","","2026-01-08 13:30:52","11","0","NORMAL_CLEARING","788c0781-7ba5-4a5a-9ca2-f0cfef8add26","","1010","",""
"1010","1010","B1552302622","default","2026-01-08 13:30:43","","2026-01-08 13:30:53","10","0","NORMAL_CLEARING","8d381f0e-75d2-4772-b499-682f28381d68","","1010","",""
"1010","1010","—2567301988","default","2026-01-08 13:30:43","","2026-01-08 13:30:53","10","0","NORMAL_CLEARING","a7fd8e98-ab02-4f0e-80fd-2e6ff9cb77ce","","1010","",""
"1010","1010","B1552302622","default","2026-01-08 13:30:43","","2026-01-08 13:30:54","11","0","NORMAL_CLEARING","4fc03747-907c-4a47-b42d-c39aa147ce4f","","1010","",""
"1010","1010","—2567301988","default","2026-01-08 13:30:43","","2026-01-08 13:30:54","11","0","NORMAL_CLEARING","08c07bf8-d8c4-438d-a22d-a890b9c2f17a","","1010","",""
"1010","1010","B1552302622","default","2026-01-08 13:30:44","","2026-01-08 13:30:54","10","0","NORMAL_CLEARING","434f0a12-a6f6-440e-9eb8-0db009ac9114","","1010","",""
"1010","1010","—2567301988","default","2026-01-08 13:30:44","","2026-01-08 13:30:54","10","0","NORMAL_CLEARING","5002a4ed-38d1-48fd-ad31-c00f429f2e65","","1010","",""
"1010","1010","B1552302622","default","2026-01-08 13:30:44","","2026-01-08 13:30:54","10","0","NORMAL_CLEARING","77b13052-5ea9-4018-9743-1896cdf007f1","","1010","",""
"1010","1010","—2567301988","default","2026-01-08 13:30:44","","2026-01-08 13:30:54","10","0","NORMAL_CLEARING","bf00f026-4687-44d1-97d6-a6abbf7487bf","","1010","",""
"1010","1010","00421552302622","default","2026-01-08 13:31:04","","2026-01-08 13:31:24","20","0","NORMAL_CLEARING","9db71532-e20e-46cc-9afe-2b4a1a2772e2","","1010","",""
"1010","1010","00972567301988","default","2026-01-08 13:31:04","","2026-01-08 13:31:24","20","0","NORMAL_CLEARING","a016aa20-ad0a-4b81-9df5-35bd89d0db90","","1010","",""
"1010","1010","00972567301988","default","2026-01-08 13:31:05","","2026-01-08 13:31:25","20","0","NORMAL_CLEARING","04fcf7c7-d946-402c-86de-f21af3f9c92e","","1010","",""
"1010","1010","00421552302622","default","2026-01-08 13:31:05","","2026-01-08 13:31:26","21","0","NORMAL_CLEARING","2052a3f3-a8c1-45e7-8a99-8ecb053072ae","","1010","",""
"1010","1010","00972567301988","default","2026-01-08 13:31:05","","2026-01-08 13:31:26","21","0","NORMAL_CLEARING","e352272b-bbe7-40db-b676-dc804ec5f279","","1010","",""
"1010","1010","00421552302622","default","2026-01-08 13:31:05","","2026-01-08 13:31:26","21","0","NORMAL_CLEARING","902f0285-ab5c-411d-b0ec-ed4f81299e68","","1010","",""
"1010","1010","00421552302622","default","2026-01-08 13:31:06","","2026-01-08 13:31:27","21","0","NORMAL_CLEARING","fc33a112-ef91-477b-8700-75e2fa054d66","","1010","",""
"1010","1010","00421552302622","default","2026-01-08 13:31:06","","2026-01-08 13:31:27","21","0","NORMAL_CLEARING","c5fb9063-5373-4ce7-9191-73efcf2e16d9","","1010","",""
"1010","1010","00972567301988","default","2026-01-08 13:31:06","","2026-01-08 13:31:27","21","0","NORMAL_CLEARING","35cac0e2-d04d-4481-a8c0-5552b0efadf3","","1010","",""
"1010","1010","00972567301988","default","2026-01-08 13:31:06","","2026-01-08 13:31:27","21","0","NORMAL_CLEARING","3d271a45-4e82-4d0e-a28f-40875e7a9ccd","","1010","",""
"1010","1010","900972567301988","default","2026-01-08 13:31:27","","2026-01-08 13:31:47","20","0","UNALLOCATED_NUMBER","d49bc70e-c876-4733-93d5-6b2a8ec8bdba","","1010","",""
"1010","1010","900421552302622","default","2026-01-08 13:31:27","","2026-01-08 13:31:47","20","0","UNALLOCATED_NUMBER","660da572-fa69-49ca-afd2-f0790ecc8dc2","","1010","",""
"1010","1010","900421552302622","default","2026-01-08 13:31:28","","2026-01-08 13:31:48","20","0","UNALLOCATED_NUMBER","14da432e-fd07-42ff-ab00-7b69498c6d93","","1010","",""
"1010","1010","900972567301988","default","2026-01-08 13:31:28","","2026-01-08 13:31:48","20","0","UNALLOCATED_NUMBER","f176f7a5-2a9b-47a1-afce-fc3ee4c2a920","","1010","",""
"1010","1010","900972567301988","default","2026-01-08 13:31:28","","2026-01-08 13:31:49","21","0","UNALLOCATED_NUMBER","17d8d9ef-e022-432b-bb47-eaf19d6d8ec6","","1010","",""
"1010","1010","900421552302622","default","2026-01-08 13:31:28","","2026-01-08 13:31:49","21","0","UNALLOCATED_NUMBER","b309e2ab-71f8-41eb-8033-450b733b3bf0","","1010","",""
"1010","1010","900421552302622","default","2026-01-08 13:31:29","","2026-01-08 13:31:49","20","0","UNALLOCATED_NUMBER","5890ca6c-714e-4cc0-a81d-d504bf9e3790","","1010","",""
"1010","1010","900972567301988","default","2026-01-08 13:31:29","","2026-01-08 13:31:50","21","0","UNALLOCATED_NUMBER","0584b8ff-51c9-4bb3-907c-584bd84f6c38","","1010","",""
"1010","1010","900421552302622","default","2026-01-08 13:31:30","","2026-01-08 13:31:50","20","0","UNALLOCATED_NUMBER","92065f56-3402-4a41-928e-78caf0524994","","1010","",""
"1010","1010","900972567301988","default","2026-01-08 13:31:30","","2026-01-08 13:31:51","21","0","UNALLOCATED_NUMBER","d34fd909-c994-4bdc-b244-cf8ed98495d0","","1010","",""
"1010","1010","000972567301988","default","2026-01-08 13:31:49","","2026-01-08 13:32:11","22","0","NORMAL_CLEARING","e95b1787-3ca0-465d-8c5b-c68e00a5882f","","1010","",""
"1010","1010","000421552302622","default","2026-01-08 13:31:49","","2026-01-08 13:32:12","23","0","NORMAL_CLEARING","d30d83a4-f99e-480d-8e38-ea2d907f6a1c","","1010","",""
"1010","1010","000421552302622","default","2026-01-08 13:31:50","","2026-01-08 13:32:12","22","0","NORMAL_CLEARING","e30f6c0d-623d-49dc-9106-4db919316442","","1010","",""
"1010","1010","000972567301988","default","2026-01-08 13:31:50","","2026-01-08 13:32:12","22","0","NORMAL_CLEARING","b5a22a90-a94c-40ef-bac1-03f05dc76ab3","","1010","",""
"1010","1010","000972567301988","default","2026-01-08 13:31:51","","2026-01-08 13:32:13","22","0","NORMAL_CLEARING","f345eb57-2157-4f7c-91d1-44244461f378","","1010","",""
"1010","1010","000421552302622","default","2026-01-08 13:31:51","","2026-01-08 13:32:13","22","0","NORMAL_CLEARING","fe2641c6-2cda-4e00-b90a-f1ef77cde803","","1010","",""
"1010","1010","000421552302622","default","2026-01-08 13:31:51","","2026-01-08 13:32:14","23","0","NORMAL_CLEARING","d5d95ef9-3859-433e-be9d-ee1529ce9deb","","1010","",""
"1010","1010","000421552302622","default","2026-01-08 13:31:52","","2026-01-08 13:32:14","22","0","NORMAL_CLEARING","d80c2dfe-a918-44e1-a9f8-fddb23720dba","","1010","",""
"1010","1010","000972567301988","default","2026-01-08 13:31:52","","2026-01-08 13:32:14","22","0","NORMAL_CLEARING","d5d8bc59-1176-4400-9768-7bc87457e994","","1010","",""
"1010","1010","000972567301988","default","2026-01-08 13:31:52","","2026-01-08 13:32:15","23","0","NORMAL_CLEARING","2ed1ea8d-2fbf-41bf-950a-fd1a5cdd7c38","","1010","",""
"1010","1010","0000972567301988","default","2026-01-08 13:32:11","","2026-01-08 13:32:27","16","0","NORMAL_CLEARING","f6134c26-73f8-431b-b46b-9d1447323641","","1010","",""
"1010","1010","0000421552302622","default","2026-01-08 13:32:11","","2026-01-08 13:32:28","17","0","NORMAL_CLEARING","448ffbea-999d-42ac-b2c6-c2777114240e","","1010","",""
"1010","1010","0000421552302622","default","2026-01-08 13:32:12","","2026-01-08 13:32:28","16","0","NORMAL_CLEARING","e09d0cbe-035b-489c-af3c-eb01124b569f","","1010","",""
"1010","1010","0000972567301988","default","2026-01-08 13:32:12","","2026-01-08 13:32:28","16","0","NORMAL_CLEARING","d8f22670-900b-4a3e-9843-8b94bf4907e9","","1010","",""
"1010","1010","0000421552302622","default","2026-01-08 13:32:13","","2026-01-08 13:32:28","15","0","NORMAL_CLEARING","dafe6138-9e2f-4220-88c9-986a56c57c17","","1010","",""
