"1008","1008","972567301988","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","0d987735-0f8f-4094-ae18-42cb0baf7070","","1008","",""
"1008","1008","421552302622","default","2026-01-08 13:28:06","","2026-01-08 13:28:19","13","0","CALL_REJECTED","4f168520-5cec-4f76-8e3e-f54367bf0727","","1008","",""
"1008","1008","*972567301988","default","2026-01-08 13:28:28","","2026-01-08 13:28:39","11","0","NORMAL_CLEARING","8f60bce5-e6db-4fa9-b894-5762dc17b551","","1008","",""
"1008","1008","*972567301988","default","2026-01-08 13:28:28","","2026-01-08 13:28:39","11","0","NORMAL_CLEARING","457381ad-9cbe-4850-8778-a978f1f58561","","1008","",""
"1008","1008","*421552302622","default","2026-01-08 13:28:28","","2026-01-08 13:28:39","11","0","NORMAL_CLEARING","d6a93f08-699d-4dd7-8ef0-d66c56ccd31f","","1008","",""
"1008","1008","*421552302622","default","2026-01-08 13:28:28","","2026-01-08 13:28:39","11","0","NORMAL_CLEARING","8bd787a8-1d8b-471a-bb60-0449fa79ec4e","","1008","",""
"1008","1008","*972567301988","default","2026-01-08 13:28:28","","2026-01-08 13:28:39","11","0","NORMAL_CLEARING","23273e6c-d46c-4847-b297-1a80d5d9d9b3","","1008","",""
"1008","1008","*421552302622","default","2026-01-08 13:28:28","","2026-01-08 13:28:39","11","0","NORMAL_CLEARING","2df37523-a015-4229-8b1a-9a5a822807d4","","1008","",""
"1008","1008","*972567301988","default","2026-01-08 13:28:29","","2026-01-08 13:28:39","10","0","NORMAL_CLEARING","29d9d542-d573-431b-b212-cd5006dfd0bc","","1008","",""
"1008","1008","*421552302622","default","2026-01-08 13:28:29","","2026-01-08 13:28:39","10","0","NORMAL_CLEARING","6c1fe9ad-d49a-4c29-896a-3c0c4c4531d9","","1008","",""
"1008","1008","*421552302622","default","2026-01-08 13:28:29","","2026-01-08 13:28:39","10","0","NORMAL_CLEARING","d046be0b-665d-4504-9c15-fbd8f425ec91","","1008","",""
"1008","1008","*972567301988","default","2026-01-08 13:28:29","","2026-01-08 13:28:39","10","0","NORMAL_CLEARING","acdcea81-43b5-4dd7-8abd-893a065a8033","","1008","",""
"1008","1008","/972567301988","default","2026-01-08 13:28:48","","2026-01-08 13:28:59","11","0","NORMAL_CLEARING","2165f019-ff5d-4133-8b5c-caa8344b266f","","1008","",""
"1008","1008","/421552302622","default","2026-01-08 13:28:48","","2026-01-08 13:28:59","11","0","NORMAL_CLEARING","8a700544-e1e9-4c13-a533-4f2d5ee46bff","","1008","",""
"1008","1008","/421552302622","default","2026-01-08 13:28:49","","2026-01-08 13:29:00","11","0","NORMAL_CLEARING","1188241d-e186-4902-af79-87a994397915","","1008","",""
"1008","1008","/972567301988","default","2026-01-08 13:28:49","","2026-01-08 13:29:00","11","0","NORMAL_CLEARING","f2098464-511a-4291-8726-7454c4487f4b","","1008","",""
"1008","1008","/972567301988","default","2026-01-08 13:28:50","","2026-01-08 13:29:01","11","0","NORMAL_CLEARING","6d8eb3e4-7a54-4930-957f-1018efb12465","","1008","",""
"1008","1008","/421552302622","default","2026-01-08 13:28:50","","2026-01-08 13:29:01","11","0","NORMAL_CLEARING","3fdb1867-daea-4eb6-b75b-d3cf612807ab","","1008","",""
"1008","1008","/972567301988","default","2026-01-08 13:28:51","","2026-01-08 13:29:02","11","0","NORMAL_CLEARING","f3686fc6-c2f7-44b0-8df0-81689adb2aef","","1008","",""
"1008","1008","/421552302622","default","2026-01-08 13:28:51","","2026-01-08 13:29:02","11","0","NORMAL_CLEARING","4e9d212b-43f8-486b-8fb5-09fca3784dea","","1008","",""
"1008","1008","/421552302622","default","2026-01-08 13:28:51","","2026-01-08 13:29:02","11","0","NORMAL_CLEARING","479305e4-b767-4c39-9568-d2066d706a0c","","1008","",""
"1008","1008","/972567301988","default","2026-01-08 13:28:51","","2026-01-08 13:29:02","11","0","NORMAL_CLEARING","ee2b0651-c228-49a7-befa-17a0c6878267","","1008","",""
"1008","1008","~972567301988","default","2026-01-08 13:29:10","","2026-01-08 13:29:21","11","0","NORMAL_CLEARING","1cc31759-b13a-454e-8588-e2ef6fce29fe","","1008","",""
"1008","1008","~421552302622","default","2026-01-08 13:29:10","","2026-01-08 13:29:21","11","0","NORMAL_CLEARING","7f40129d-fc54-42be-99fb-8b7bfd128ba5","","1008","",""
"1008","1008","~972567301988","default","2026-01-08 13:29:11","","2026-01-08 13:29:22","11","0","NORMAL_CLEARING","c6d72342-21f2-4bee-b621-1a0291d62512","","1008","",""
"1008","1008","~421552302622","default","2026-01-08 13:29:11","","2026-01-08 13:29:22","11","0","NORMAL_CLEARING","622d69b6-9f79-4e42-adc1-c0c69e899a22","","1008","",""
"1008","1008","~421552302622","default","2026-01-08 13:29:12","","2026-01-08 13:29:23","11","0","NORMAL_CLEARING","481e7b6d-6ab6-4660-be8d-75ab5a98bba2","","1008","",""
"1008","1008","~972567301988","default","2026-01-08 13:29:12","","2026-01-08 13:29:23","11","0","NORMAL_CLEARING","d6fefee7-9318-4fef-93a2-411cc08f8ad1","","1008","",""
"1008","1008","~972567301988","default","2026-01-08 13:29:13","","2026-01-08 13:29:24","11","0","NORMAL_CLEARING","cc3e543a-f87a-4cec-a5ae-51fb70c21c98","","1008","",""
"1008","1008","~972567301988","default","2026-01-08 13:29:13","","2026-01-08 13:29:24","11","0","NORMAL_CLEARING","f3f60da2-1007-4d64-bedf-18fc62dc0e73","","1008","",""
"1008","1008","~421552302622","default","2026-01-08 13:29:13","","2026-01-08 13:29:24","11","0","NORMAL_CLEARING","ab45f02c-27c5-4e95-9c76-9563892deef2","","1008","",""
"1008","1008","~421552302622","default","2026-01-08 13:29:13","","2026-01-08 13:29:24","11","0","NORMAL_CLEARING","1b1a6884-6c78-4411-a115-063589992372","","1008","",""
"1008","1008","!421552302622","default","2026-01-08 13:29:32","","2026-01-08 13:29:43","11","0","NORMAL_CLEARING","af54abe8-a4fe-4d83-ba2a-2665f06566be","","1008","",""
"1008","1008","!972567301988","default","2026-01-08 13:29:32","","2026-01-08 13:29:43","11","0","NORMAL_CLEARING","17a46a59-bc93-4224-8f5b-de3448d944cd","","1008","",""
"1008","1008","!421552302622","default","2026-01-08 13:29:34","","2026-01-08 13:29:44","10","0","NORMAL_CLEARING","5a1e19a8-a667-491f-9f6c-64e633e55757","","1008","",""
"1008","1008","!972567301988","default","2026-01-08 13:29:34","","2026-01-08 13:29:44","10","0","NORMAL_CLEARING","9e66c9ac-2ef8-45c4-b218-a9d06ace81bc","","1008","",""
"1008","1008","!972567301988","default","2026-01-08 13:29:34","","2026-01-08 13:29:45","11","0","NORMAL_CLEARING","ab6e7708-63e6-4645-826e-a21dc5d7553f","","1008","",""
"1008","1008","!421552302622","default","2026-01-08 13:29:34","","2026-01-08 13:29:45","11","0","NORMAL_CLEARING","e4ade2c2-5e72-4f16-9086-f04ec8472a83","","1008","",""
"1008","1008","!972567301988","default","2026-01-08 13:29:35","","2026-01-08 13:29:46","11","0","NORMAL_CLEARING","0fe4e072-e768-4a4e-b47f-b04af317591d","","1008","",""
"1008","1008","!972567301988","default","2026-01-08 13:29:35","","2026-01-08 13:29:46","11","0","NORMAL_CLEARING","046536f9-81a8-4679-9647-89dc67de3fac","","1008","",""
"1008","1008","!421552302622","default","2026-01-08 13:29:35","","2026-01-08 13:29:46","11","0","NORMAL_CLEARING","f7d74a4d-ad38-4c6a-896f-293d4771218d","","1008","",""
"1008","1008","!421552302622","default","2026-01-08 13:29:35","","2026-01-08 13:29:46","11","0","NORMAL_CLEARING","0a3e4d78-de94-4870-b50a-101b1d1c9e10","","1008","",""
"1008","1008","#972567301988","default","2026-01-08 13:29:55","","2026-01-08 13:30:06","11","0","NORMAL_CLEARING","a2f4dcd9-f1df-4d68-a86b-0a62a9405c69","","1008","",""
"1008","1008","#421552302622","default","2026-01-08 13:29:55","","2026-01-08 13:30:06","11","0","NORMAL_CLEARING","78a8f472-921c-40d8-b8ba-c3c1abc79716","","1008","",""
"1008","1008","#972567301988","default","2026-01-08 13:29:56","","2026-01-08 13:30:08","12","0","NORMAL_CLEARING","73e8e1e1-cb93-49bd-a5e0-fd1fa18f921f","","1008","",""
"1008","1008","#421552302622","default","2026-01-08 13:29:56","","2026-01-08 13:30:08","12","0","NORMAL_CLEARING","aa212a1c-bfa8-440c-afa6-c9561a8febd6","","1008","",""
"1008","1008","#972567301988","default","2026-01-08 13:29:56","","2026-01-08 13:30:08","12","0","NORMAL_CLEARING","c4b62ee9-143c-4e8c-8b7d-d00eebeeedc3","","1008","",""
"1008","1008","#421552302622","default","2026-01-08 13:29:56","","2026-01-08 13:30:09","13","0","NORMAL_CLEARING","75724a6e-1868-42ea-8318-da97b55abba1","","1008","",""
"1008","1008","#972567301988","default","2026-01-08 13:29:57","","2026-01-08 13:30:09","12","0","NORMAL_CLEARING","aa728c91-cc91-494a-ba1a-162937f5af0f","","1008","",""
"1008","1008","#421552302622","default","2026-01-08 13:29:57","","2026-01-08 13:30:09","12","0","NORMAL_CLEARING","170c4896-3ec0-49d0-8c48-ded1bfa9dc7c","","1008","",""
"1008","1008","#421552302622","default","2026-01-08 13:29:57","","2026-01-08 13:30:09","12","0","NORMAL_CLEARING","84cbf9d2-023c-4687-a2da-018bf336d7ca","","1008","",""
"1008","1008","#972567301988","default","2026-01-08 13:29:57","","2026-01-08 13:30:09","12","0","NORMAL_CLEARING","a6aa2e25-2deb-40cb-be56-3e02b1f3f0f4","","1008","",""
"1008","1008","$421552302622","default","2026-01-08 13:30:17","","2026-01-08 13:30:28","11","0","NORMAL_CLEARING","695a4d1f-b0a8-4bb3-93d5-576c89fdb90d","","1008","",""
"1008","1008","$972567301988","default","2026-01-08 13:30:17","","2026-01-08 13:30:28","11","0","NORMAL_CLEARING","680a0e4d-a0c0-46e8-a449-3d21eba810a1","","1008","",""
"1008","1008","$972567301988","default","2026-01-08 13:30:18","","2026-01-08 13:30:29","11","0","NORMAL_CLEARING","dcbdf79e-f17b-4970-b596-0cf9d9009721","","1008","",""
"1008","1008","$421552302622","default","2026-01-08 13:30:18","","2026-01-08 13:30:29","11","0","NORMAL_CLEARING","654a5f44-092b-4824-8d6b-fd9928e6f4f1","","1008","",""
"1008","1008","$421552302622","default","2026-01-08 13:30:19","","2026-01-08 13:30:30","11","0","NORMAL_CLEARING","0ccf91fe-747d-4ffa-8996-829614dca53f","","1008","",""
"1008","1008","$972567301988","default","2026-01-08 13:30:19","","2026-01-08 13:30:30","11","0","NORMAL_CLEARING","db822a7e-2371-4ea9-a72f-173205c2c8b3","","1008","",""
"1008","1008","$421552302622","default","2026-01-08 13:30:19","","2026-01-08 13:30:31","12","0","NORMAL_CLEARING","27ec39f5-6764-4e17-9317-46acf55d311d","","1008","",""
"1008","1008","$972567301988","default","2026-01-08 13:30:19","","2026-01-08 13:30:31","12","0","NORMAL_CLEARING","1b04315b-30e4-4531-bff3-fefc69422994","","1008","",""
"1008","1008","$972567301988","default","2026-01-08 13:30:19","","2026-01-08 13:30:31","12","0","NORMAL_CLEARING","7828d577-776a-4d19-817c-4fb8afd9b9bf","","1008","",""
"1008","1008","$421552302622","default","2026-01-08 13:30:19","","2026-01-08 13:30:31","12","0","NORMAL_CLEARING","1c43201c-96dd-4ce5-9602-b91c35726696","","1008","",""
"1008","1008","B1552302622","default","2026-01-08 13:30:39","","2026-01-08 13:30:50","11","0","NORMAL_CLEARING","8d5f36a9-b187-486e-87c8-7043348898e9","","1008","",""
"1008","1008","—2567301988","default","2026-01-08 13:30:39","","2026-01-08 13:30:50","11","0","NORMAL_CLEARING","361e2ccc-d6d0-43d8-9203-e4cdad818f6d","","1008","",""
"1008","1008","—2567301988","default","2026-01-08 13:30:40","","2026-01-08 13:30:51","11","0","NORMAL_CLEARING","9f4e891d-683c-460d-a260-826e5ea47b59","","1008","",""
"1008","1008","B1552302622","default","2026-01-08 13:30:40","","2026-01-08 13:30:51","11","0","NORMAL_CLEARING","0d79fb3d-39fb-4cd9-8670-00bb5ab8008c","","1008","",""
"1008","1008","B1552302622","default","2026-01-08 13:30:41","","2026-01-08 13:30:51","10","0","NORMAL_CLEARING","bdcb9ff6-87f8-461b-889b-c7bd7c29e5fc","","1008","",""
"1008","1008","—2567301988","default","2026-01-08 13:30:41","","2026-01-08 13:30:52","11","0","NORMAL_CLEARING","09c88403-4763-4e40-92b6-b5a7e9573bfb","","1008","",""
"1008","1008","—2567301988","default","2026-01-08 13:30:42","","2026-01-08 13:30:52","10","0","NORMAL_CLEARING","3a0084c5-70bc-4888-b63a-1e1ad5bb6e78","","1008","",""
"1008","1008","B1552302622","default","2026-01-08 13:30:42","","2026-01-08 13:30:52","10","0","NORMAL_CLEARING","f3e3352f-18c3-41a0-8ca6-234bd3611d09","","1008","",""
"1008","1008","B1552302622","default","2026-01-08 13:30:42","","2026-01-08 13:30:52","10","0","NORMAL_CLEARING","bf4ae788-cb0a-4908-9969-8dfc69fd2140","","1008","",""
"1008","1008","—2567301988","default","2026-01-08 13:30:42","","2026-01-08 13:30:52","10","0","NORMAL_CLEARING","37dbb1c0-db0c-4d58-a101-3a84eb3d3ebf","","1008","",""
"1008","1008","00421552302622","default","2026-01-08 13:31:01","","2026-01-08 13:31:20","19","0","NORMAL_CLEARING","f9f8b97f-0f0e-4bbd-9d11-1984fee3d373","","1008","",""
"1008","1008","00972567301988","default","2026-01-08 13:31:01","","2026-01-08 13:31:20","19","0","NORMAL_CLEARING","5a01519f-1bd5-44b3-b5ee-099963a3de01","","1008","",""
"1008","1008","00421552302622","default","2026-01-08 13:31:02","","2026-01-08 13:31:21","19","0","NORMAL_CLEARING","e17cc519-7523-474b-8966-74e61c0f33a6","","1008","",""
"1008","1008","00972567301988","default","2026-01-08 13:31:02","","2026-01-08 13:31:22","20","0","NORMAL_CLEARING","eaf3f401-517e-498b-94f1-4aec8f8de9f3","","1008","",""
"1008","1008","00421552302622","default","2026-01-08 13:31:03","","2026-01-08 13:31:23","20","0","NORMAL_CLEARING","fd7537db-eb73-408f-b549-0f417dddc023","","1008","",""
"1008","1008","00972567301988","default","2026-01-08 13:31:03","","2026-01-08 13:31:23","20","0","NORMAL_CLEARING","32ecefd3-d41c-412d-ba08-d43f91e23c53","","1008","",""
"1008","1008","00421552302622","default","2026-01-08 13:31:04","","2026-01-08 13:31:24","20","0","NORMAL_CLEARING","067a3a11-3744-44ca-b207-89a88968a357","","1008","",""
"1008","1008","00421552302622","default","2026-01-08 13:31:04","","2026-01-08 13:31:24","20","0","NORMAL_CLEARING","873ec9cd-81fb-4bc1-bf35-09c67b7ab1fa","","1008","",""
"1008","1008","00972567301988","default","2026-01-08 13:31:04","","2026-01-08 13:31:24","20","0","NORMAL_CLEARING","8a9b0d5e-3947-4bb6-98e6-a08ce9df08f9","","1008","",""
"1008","1008","00972567301988","default","2026-01-08 13:31:04","","2026-01-08 13:31:24","20","0","NORMAL_CLEARING","da4d824f-42ee-448c-8cb3-1176f3db6e68","","1008","",""
"1008","1008","900421552302622","default","2026-01-08 13:31:24","","2026-01-08 13:31:44","20","0","UNALLOCATED_NUMBER","cedc7535-8b33-4015-9a51-d280da4841e5","","1008","",""
"1008","1008","900972567301988","default","2026-01-08 13:31:24","","2026-01-08 13:31:44","20","0","UNALLOCATED_NUMBER","5f9dce4e-d2b2-490d-8ef6-cfdcf50cd57d","","1008","",""
"1008","1008","900972567301988","default","2026-01-08 13:31:25","","2026-01-08 13:31:46","21","0","UNALLOCATED_NUMBER","dd10f7ed-ee50-4bbe-ab44-4509111437bf","","1008","",""
"1008","1008","900421552302622","default","2026-01-08 13:31:25","","2026-01-08 13:31:46","21","0","UNALLOCATED_NUMBER","eff1c0aa-7948-451f-ae46-b65e4030bed0","","1008","",""
"1008","1008","900421552302622","default","2026-01-08 13:31:26","","2026-01-08 13:31:46","20","0","UNALLOCATED_NUMBER","040d6b80-df0c-44bf-84d9-66ea216c2d74","","1008","",""
"1008","1008","900972567301988","default","2026-01-08 13:31:26","","2026-01-08 13:31:46","20","0","UNALLOCATED_NUMBER","26eb89e2-6ac8-4751-94e6-6f9d7f755f5b","","1008","",""
"1008","1008","900421552302622","default","2026-01-08 13:31:27","","2026-01-08 13:31:47","20","0","UNALLOCATED_NUMBER","cd7a09dc-808c-42f8-a77e-fc82c305e89c","","1008","",""
"1008","1008","900972567301988","default","2026-01-08 13:31:27","","2026-01-08 13:31:47","20","0","UNALLOCATED_NUMBER","2a0d2bd4-6f23-4d7d-a313-60287fe6f024","","1008","",""
"1008","1008","900972567301988","default","2026-01-08 13:31:27","","2026-01-08 13:31:47","20","0","UNALLOCATED_NUMBER","795b99d2-740a-43c0-9f8b-c8fbe9d6f716","","1008","",""
"1008","1008","900421552302622","default","2026-01-08 13:31:27","","2026-01-08 13:31:47","20","0","UNALLOCATED_NUMBER","d5dd297b-169a-4310-a6af-48433bee4c0b","","1008","",""
"1008","1008","000421552302622","default","2026-01-08 13:31:47","","2026-01-08 13:32:09","22","0","NORMAL_CLEARING","33726e2d-f499-461c-9f52-88846652abe7","","1008","",""
"1008","1008","000972567301988","default","2026-01-08 13:31:47","","2026-01-08 13:32:09","22","0","NORMAL_CLEARING","750e1e8e-1c9d-4ebf-be22-7131e89204c1","","1008","",""
"1008","1008","000421552302622","default","2026-01-08 13:31:48","","2026-01-08 13:32:10","22","0","NORMAL_CLEARING","1b4a0801-89b8-4d13-a7af-60df389e93a5","","1008","",""
"1008","1008","000972567301988","default","2026-01-08 13:31:48","","2026-01-08 13:32:10","22","0","NORMAL_CLEARING","18a0cef7-10ff-4d25-98ae-d9f05cd26104","","1008","",""
"1008","1008","000972567301988","default","2026-01-08 13:31:49","","2026-01-08 13:32:10","21","0","NORMAL_CLEARING","9aa76e1c-4d5d-4528-b483-304a69879159","","1008","",""
"1008","1008","000421552302622","default","2026-01-08 13:31:49","","2026-01-08 13:32:11","22","0","NORMAL_CLEARING","ec54b018-fb61-4941-836b-6389288e92d3","","1008","",""
"1008","1008","000972567301988","default","2026-01-08 13:31:49","","2026-01-08 13:32:11","22","0","NORMAL_CLEARING","b464e225-943d-4e0c-8343-8640be68aa8a","","1008","",""
"1008","1008","000421552302622","default","2026-01-08 13:31:49","","2026-01-08 13:32:11","22","0","NORMAL_CLEARING","6a4ffc11-be98-43c2-9341-76dcda0268ac","","1008","",""
"1008","1008","000421552302622","default","2026-01-08 13:31:50","","2026-01-08 13:32:12","22","0","NORMAL_CLEARING","d85868c9-6143-4f3c-a1a8-7611a2ad43ca","","1008","",""
"1008","1008","000972567301988","default","2026-01-08 13:31:50","","2026-01-08 13:32:12","22","0","NORMAL_CLEARING","2cc6bf18-f898-4428-8bc7-95ba30452c3c","","1008","",""
