"1006","1006","~421552302622","default","2026-01-08 13:29:11","","2026-01-08 13:29:21","10","0","NORMAL_CLEARING","b66fb038-9c1c-4f40-b194-6095c4f955f3","","1006","",""
"1006","1006","!421552302622","default","2026-01-08 13:29:30","","2026-01-08 13:29:41","11","0","NORMAL_CLEARING","3f5c5e8d-d81b-4515-8aa4-6d5a29852a85","","1006","",""
"1006","1006","!972567301988","default","2026-01-08 13:29:30","","2026-01-08 13:29:41","11","0","NORMAL_CLEARING","37fdcc0e-5451-48ff-b06d-b60cadd51d81","","1006","",""
"1006","1006","!972567301988","default","2026-01-08 13:29:31","","2026-01-08 13:29:42","11","0","NORMAL_CLEARING","7f5ae2ba-ca9e-4c62-970b-5da7c181a5d9","","1006","",""
"1006","1006","!421552302622","default","2026-01-08 13:29:31","","2026-01-08 13:29:42","11","0","NORMAL_CLEARING","c5347c31-5c4a-4e98-9785-3a827effb440","","1006","",""
"1006","1006","!421552302622","default","2026-01-08 13:29:32","","2026-01-08 13:29:43","11","0","NORMAL_CLEARING","bdbf7970-ebd1-4f8e-b9fc-c50f0be16b1d","","1006","",""
"1006","1006","!972567301988","default","2026-01-08 13:29:32","","2026-01-08 13:29:43","11","0","NORMAL_CLEARING","2691d491-4b46-40b4-9807-1511fb87a991","","1006","",""
"1006","1006","!972567301988","default","2026-01-08 13:29:33","","2026-01-08 13:29:43","10","0","NORMAL_CLEARING","4cf6ea8d-dae9-4472-b0e0-752ec45397b2","","1006","",""
"1006","1006","!421552302622","default","2026-01-08 13:29:33","","2026-01-08 13:29:43","10","0","NORMAL_CLEARING","6f39efbf-e7d4-4e17-b857-1b520c18ac15","","1006","",""
"1006","1006","!972567301988","default","2026-01-08 13:29:33","","2026-01-08 13:29:43","10","0","NORMAL_CLEARING","5a72e72c-92d0-471c-88ed-f604dee81072","","1006","",""
"1006","1006","!421552302622","default","2026-01-08 13:29:33","","2026-01-08 13:29:43","10","0","NORMAL_CLEARING","ec192919-0b1f-4802-bcf0-c23e47c3c71e","","1006","",""
"1006","1006","#972567301988","default","2026-01-08 13:29:52","","2026-01-08 13:30:04","12","0","NORMAL_CLEARING","da3cfb6e-579e-47cd-bd29-c604d0f25404","","1006","",""
"1006","1006","#421552302622","default","2026-01-08 13:29:52","","2026-01-08 13:30:04","12","0","NORMAL_CLEARING","32e6148e-2763-4b68-9a7f-6f13b2b951d1","","1006","",""
"1006","1006","#421552302622","default","2026-01-08 13:29:54","","2026-01-08 13:30:05","11","0","NORMAL_CLEARING","810c4010-6822-4bca-9121-f0d25095fdc5","","1006","",""
"1006","1006","#972567301988","default","2026-01-08 13:29:54","","2026-01-08 13:30:05","11","0","NORMAL_CLEARING","9acac6f2-314e-4d91-984b-31585f2a2a47","","1006","",""
"1006","1006","#972567301988","default","2026-01-08 13:29:54","","2026-01-08 13:30:06","12","0","NORMAL_CLEARING","b1a8795a-1836-4a53-8f52-53ffcc67da42","","1006","",""
"1006","1006","#421552302622","default","2026-01-08 13:29:54","","2026-01-08 13:30:06","12","0","NORMAL_CLEARING","6251df9f-546f-4790-acc1-b271f9ae58c9","","1006","",""
"1006","1006","#421552302622","default","2026-01-08 13:29:55","","2026-01-08 13:30:07","12","0","NORMAL_CLEARING","05a03b45-8022-429c-80f8-89bb4fa08fde","","1006","",""
"1006","1006","#972567301988","default","2026-01-08 13:29:55","","2026-01-08 13:30:07","12","0","NORMAL_CLEARING","8709161b-f7e1-4cfc-aff2-b1a777805766","","1006","",""
"1006","1006","#972567301988","default","2026-01-08 13:29:55","","2026-01-08 13:30:07","12","0","NORMAL_CLEARING","6d2f8074-c647-4f9c-acfa-149039dcafd8","","1006","",""
"1006","1006","#421552302622","default","2026-01-08 13:29:55","","2026-01-08 13:30:07","12","0","NORMAL_CLEARING","c06ad8e5-13e0-4fb7-bdc6-b58421508d6c","","1006","",""
"1006","1006","$421552302622","default","2026-01-08 13:30:15","","2026-01-08 13:30:26","11","0","NORMAL_CLEARING","e0a701ad-264a-4524-b1c7-7b190342d76f","","1006","",""
"1006","1006","$972567301988","default","2026-01-08 13:30:15","","2026-01-08 13:30:26","11","0","NORMAL_CLEARING","f16bf0f3-4d41-4ee2-9e99-ab6e23be909e","","1006","",""
"1006","1006","$421552302622","default","2026-01-08 13:30:16","","2026-01-08 13:30:27","11","0","NORMAL_CLEARING","7b28333f-9028-49ba-9fef-2d9d348ccd5b","","1006","",""
"1006","1006","$972567301988","default","2026-01-08 13:30:16","","2026-01-08 13:30:27","11","0","NORMAL_CLEARING","3d3ff370-3c48-4bbf-b835-db4a66635bb3","","1006","",""
"1006","1006","$421552302622","default","2026-01-08 13:30:17","","2026-01-08 13:30:28","11","0","NORMAL_CLEARING","c502e99d-aa21-4361-b157-965b0953ebfe","","1006","",""
"1006","1006","$972567301988","default","2026-01-08 13:30:17","","2026-01-08 13:30:28","11","0","NORMAL_CLEARING","10428dd2-860e-4a9f-8c3b-bbd256bff9a6","","1006","",""
"1006","1006","$421552302622","default","2026-01-08 13:30:17","","2026-01-08 13:30:28","11","0","NORMAL_CLEARING","2b8e6922-7a42-4e70-b635-62d7ece2ad83","","1006","",""
"1006","1006","$421552302622","default","2026-01-08 13:30:17","","2026-01-08 13:30:28","11","0","NORMAL_CLEARING","02849958-f835-4f0c-9cf3-e2eb0be7f90a","","1006","",""
"1006","1006","$972567301988","default","2026-01-08 13:30:17","","2026-01-08 13:30:28","11","0","NORMAL_CLEARING","0f7702cd-1353-4bcd-9d58-93c61a3ab055","","1006","",""
"1006","1006","$972567301988","default","2026-01-08 13:30:17","","2026-01-08 13:30:29","12","0","NORMAL_CLEARING","7408b09f-f096-4369-85ff-2951f5480510","","1006","",""
"1006","1006","—2567301988","default","2026-01-08 13:30:37","","2026-01-08 13:30:48","11","0","NORMAL_CLEARING","6fe5414e-1fc9-468b-a887-ceafb9b6161a","","1006","",""
"1006","1006","B1552302622","default","2026-01-08 13:30:37","","2026-01-08 13:30:48","11","0","NORMAL_CLEARING","f9f535c3-4058-4d8b-9677-56ac5defbb48","","1006","",""
"1006","1006","B1552302622","default","2026-01-08 13:30:38","","2026-01-08 13:30:49","11","0","NORMAL_CLEARING","6ed460d2-635c-4d04-8af9-87d5337429c3","","1006","",""
"1006","1006","—2567301988","default","2026-01-08 13:30:38","","2026-01-08 13:30:49","11","0","NORMAL_CLEARING","0701169c-9787-495a-a49f-cfbf31430228","","1006","",""
"1006","1006","—2567301988","default","2026-01-08 13:30:39","","2026-01-08 13:30:49","10","0","NORMAL_CLEARING","af576574-f4ed-4f0b-b6c8-ca89069dc658","","1006","",""
"1006","1006","B1552302622","default","2026-01-08 13:30:39","","2026-01-08 13:30:49","10","0","NORMAL_CLEARING","0d7902ac-13f1-4488-b563-20d021eb3a3b","","1006","",""
"1006","1006","—2567301988","default","2026-01-08 13:30:39","","2026-01-08 13:30:50","11","0","NORMAL_CLEARING","91330135-7295-4ff7-80e0-f06798487cdb","","1006","",""
"1006","1006","B1552302622","default","2026-01-08 13:30:39","","2026-01-08 13:30:50","11","0","NORMAL_CLEARING","2395a963-0a11-499d-97d5-06197d13d411","","1006","",""
"1006","1006","B1552302622","default","2026-01-08 13:30:39","","2026-01-08 13:30:50","11","0","NORMAL_CLEARING","79c82738-b2c4-4db4-b459-624c378e5384","","1006","",""
"1006","1006","—2567301988","default","2026-01-08 13:30:39","","2026-01-08 13:30:50","11","0","NORMAL_CLEARING","2d4824eb-0a0a-4ce8-8615-053cbf7319a3","","1006","",""
"1006","1006","00421552302622","default","2026-01-08 13:30:59","","2026-01-08 13:31:16","17","0","NORMAL_CLEARING","dc4a904a-f7fb-4d6d-a2e4-57f3d96e9b0e","","1006","",""
"1006","1006","00972567301988","default","2026-01-08 13:30:59","","2026-01-08 13:31:16","17","0","NORMAL_CLEARING","5ed1ac4f-7e3b-4d97-b388-2396bbd3fcd4","","1006","",""
"1006","1006","00972567301988","default","2026-01-08 13:31:00","","2026-01-08 13:31:18","18","0","NORMAL_CLEARING","ae054fc4-2d96-4b92-8644-85f6cc4a6498","","1006","",""
"1006","1006","00421552302622","default","2026-01-08 13:31:00","","2026-01-08 13:31:18","18","0","NORMAL_CLEARING","f6e97b7d-dc99-4f15-b016-0f0cadda4ad3","","1006","",""
"1006","1006","00972567301988","default","2026-01-08 13:31:01","","2026-01-08 13:31:19","18","0","NORMAL_CLEARING","aa1b9fce-92ba-4eda-8455-d2341c699449","","1006","",""
"1006","1006","00421552302622","default","2026-01-08 13:31:01","","2026-01-08 13:31:20","19","0","NORMAL_CLEARING","cbd20ff3-1e26-4a5f-96a3-cdc54a26f235","","1006","",""
"1006","1006","00972567301988","default","2026-01-08 13:31:02","","2026-01-08 13:31:20","18","0","NORMAL_CLEARING","4c20a461-2c37-48f0-b700-908293dd4b15","","1006","",""
"1006","1006","00421552302622","default","2026-01-08 13:31:02","","2026-01-08 13:31:20","18","0","NORMAL_CLEARING","1f421ded-23fd-4563-8671-976eee709b94","","1006","",""
"1006","1006","00421552302622","default","2026-01-08 13:31:02","","2026-01-08 13:31:21","19","0","NORMAL_CLEARING","a3ce2481-f213-4ba9-b126-f16c4318dc2d","","1006","",""
"1006","1006","00972567301988","default","2026-01-08 13:31:02","","2026-01-08 13:31:21","19","0","NORMAL_CLEARING","f854a4a3-d9d9-4a39-878d-bdb4074bb988","","1006","",""
"1006","1006","900421552302622","default","2026-01-08 13:31:22","","2026-01-08 13:31:42","20","0","UNALLOCATED_NUMBER","c24f9af0-c9f5-4d6d-b6b3-06cecf43fdf9","","1006","",""
"1006","1006","900972567301988","default","2026-01-08 13:31:22","","2026-01-08 13:31:42","20","0","UNALLOCATED_NUMBER","23516377-3cf7-425a-a0c7-385c8663bce5","","1006","",""
"1006","1006","900972567301988","default","2026-01-08 13:31:23","","2026-01-08 13:31:43","20","0","UNALLOCATED_NUMBER","e2d02a25-3ab7-46c6-8d07-1d3853a1b389","","1006","",""
"1006","1006","900421552302622","default","2026-01-08 13:31:23","","2026-01-08 13:31:43","20","0","UNALLOCATED_NUMBER","dd0c8c08-951d-42f3-a86f-a8272f10ef18","","1006","",""
"1006","1006","900421552302622","default","2026-01-08 13:31:24","","2026-01-08 13:31:44","20","0","UNALLOCATED_NUMBER","37408530-506c-4036-9f64-adbd775bf356","","1006","",""
"1006","1006","900972567301988","default","2026-01-08 13:31:24","","2026-01-08 13:31:44","20","0","UNALLOCATED_NUMBER","d05152cb-aaef-4079-8037-a470f73f3cf2","","1006","",""
"1006","1006","900972567301988","default","2026-01-08 13:31:25","","2026-01-08 13:31:45","20","0","UNALLOCATED_NUMBER","61d455a4-6541-4cf4-a7da-37a29b6c553f","","1006","",""
"1006","1006","900421552302622","default","2026-01-08 13:31:25","","2026-01-08 13:31:45","20","0","UNALLOCATED_NUMBER","8f3d6604-60a2-4b6b-b38e-910552898fc4","","1006","",""
"1006","1006","900972567301988","default","2026-01-08 13:31:25","","2026-01-08 13:31:45","20","0","UNALLOCATED_NUMBER","451e43e9-25ce-4b6a-b59d-2767abf24c3a","","1006","",""
"1006","1006","900421552302622","default","2026-01-08 13:31:25","","2026-01-08 13:31:45","20","0","UNALLOCATED_NUMBER","43a6f69e-fa3a-4356-8693-ebf1d8cb003b","","1006","",""
"1006","1006","000421552302622","default","2026-01-08 13:31:45","","2026-01-08 13:32:06","21","0","NORMAL_CLEARING","ec97598c-0b1c-4164-a033-85c172337fbe","","1006","",""
"1006","1006","000972567301988","default","2026-01-08 13:31:45","","2026-01-08 13:32:07","22","0","NORMAL_CLEARING","d0f8a2a0-f400-4431-adef-13465be6edb3","","1006","",""
"1006","1006","000972567301988","default","2026-01-08 13:31:46","","2026-01-08 13:32:07","21","0","NORMAL_CLEARING","75557299-22de-45db-a330-b5ca4ccae9cf","","1006","",""
"1006","1006","000421552302622","default","2026-01-08 13:31:46","","2026-01-08 13:32:07","21","0","NORMAL_CLEARING","f1053e13-9649-4c0f-a553-f7d7a76ac79b","","1006","",""
"1006","1006","000421552302622","default","2026-01-08 13:31:46","","2026-01-08 13:32:08","22","0","NORMAL_CLEARING","4c032019-dfb1-493e-b152-bca3368adb20","","1006","",""
"1006","1006","000972567301988","default","2026-01-08 13:31:46","","2026-01-08 13:32:09","23","0","NORMAL_CLEARING","6b8052a8-92af-4289-91a6-03128dd1a37c","","1006","",""
