"1013","1013","+00972567301988","default","2026-01-08 13:27:50","","2026-01-08 13:28:01","11","0","UNALLOCATED_NUMBER","06342f68-dd32-420c-ae1d-b43b4d51ce35","","1013","",""
"1013","1013","+00421552302622","default","2026-01-08 13:27:50","","2026-01-08 13:28:01","11","0","UNALLOCATED_NUMBER","15ebca51-1529-455c-ad2f-f8fd08015247","","1013","",""
"1013","1013","+00421552302622","default","2026-01-08 13:27:50","","2026-01-08 13:28:01","11","0","UNALLOCATED_NUMBER","3695ba1f-e8d4-4c85-b87d-4fb406dfae18","","1013","",""
"1013","1013","+00972567301988","default","2026-01-08 13:27:50","","2026-01-08 13:28:01","11","0","UNALLOCATED_NUMBER","55930dff-3755-4b47-bfe9-af59337e1f21","","1013","",""
"1013","1013","972567301988","default","2026-01-08 13:28:12","","2026-01-08 13:28:24","12","0","CALL_REJECTED","cbf8a526-23f9-4074-89eb-174d82f8834b","","1013","",""
"1013","1013","972567301988","default","2026-01-08 13:28:11","","2026-01-08 13:28:24","13","0","CALL_REJECTED","c279e0eb-9fe3-4052-9c1e-b0db5c5c58bd","","1013","",""
"1013","1013","421552302622","default","2026-01-08 13:28:11","","2026-01-08 13:28:24","13","0","CALL_REJECTED","d5b19575-e49f-48fb-907e-62ec377ed22c","","1013","",""
"1013","1013","421552302622","default","2026-01-08 13:28:12","","2026-01-08 13:28:24","12","0","CALL_REJECTED","4eb52533-e7d2-403a-80a5-f001547081ed","","1013","",""
"1013","1013","972567301988","default","2026-01-08 13:28:12","","2026-01-08 13:28:24","12","0","CALL_REJECTED","0771359f-e36e-4f1d-ace6-8f27c0c5a888","","1013","",""
"1013","1013","421552302622","default","2026-01-08 13:28:12","","2026-01-08 13:28:24","12","0","CALL_REJECTED","220718cf-cf03-479f-8b7d-749a98f02874","","1013","",""
"1013","1013","972567301988","default","2026-01-08 13:28:12","","2026-01-08 13:28:25","13","0","CALL_REJECTED","b0f8076a-f24e-47a1-85c3-e40ce45aa536","","1013","",""
"1013","1013","972567301988","default","2026-01-08 13:28:12","","2026-01-08 13:28:25","13","0","CALL_REJECTED","406bd7f8-c447-4a67-a9ab-570a748389a0","","1013","",""
"1013","1013","421552302622","default","2026-01-08 13:28:12","","2026-01-08 13:28:25","13","0","CALL_REJECTED","4e69e6da-eb91-48c2-927b-4bbb19d88b4d","","1013","",""
"1013","1013","421552302622","default","2026-01-08 13:28:12","","2026-01-08 13:28:25","13","0","CALL_REJECTED","9f764777-9111-4edd-8e12-34bfa20e0d6b","","1013","",""
"1013","1013","*421552302622","default","2026-01-08 13:28:32","","2026-01-08 13:28:43","11","0","NORMAL_CLEARING","fc3d87f3-9720-40b2-95a2-cd292d55281d","","1013","",""
"1013","1013","*972567301988","default","2026-01-08 13:28:32","","2026-01-08 13:28:43","11","0","NORMAL_CLEARING","43370917-13f6-4cec-85fa-5f4ac14eacd3","","1013","",""
"1013","1013","*421552302622","default","2026-01-08 13:28:33","","2026-01-08 13:28:43","10","0","NORMAL_CLEARING","8ae6e318-097f-4cda-8530-1450a6ef76e1","","1013","",""
"1013","1013","*972567301988","default","2026-01-08 13:28:33","","2026-01-08 13:28:44","11","0","NORMAL_CLEARING","3b70ef59-c35a-4d0f-84c3-0e24fa865671","","1013","",""
"1013","1013","*421552302622","default","2026-01-08 13:28:34","","2026-01-08 13:28:44","10","0","NORMAL_CLEARING","c05f48e8-c455-4e18-b6fa-b4d06c04a4f5","","1013","",""
"1013","1013","*972567301988","default","2026-01-08 13:28:34","","2026-01-08 13:28:44","10","0","NORMAL_CLEARING","6436b8b5-9d84-491f-9451-32b3e1b5998b","","1013","",""
"1013","1013","*972567301988","default","2026-01-08 13:28:34","","2026-01-08 13:28:45","11","0","NORMAL_CLEARING","1671b3a7-9b4e-4d0e-8749-c1cc1e71020c","","1013","",""
"1013","1013","*421552302622","default","2026-01-08 13:28:34","","2026-01-08 13:28:45","11","0","NORMAL_CLEARING","6b41a59f-fbb0-4f3d-b253-9fc54dc8f765","","1013","",""
"1013","1013","*972567301988","default","2026-01-08 13:28:34","","2026-01-08 13:28:45","11","0","NORMAL_CLEARING","20d911d8-be21-443d-be04-3d28285c4a72","","1013","",""
"1013","1013","*421552302622","default","2026-01-08 13:28:34","","2026-01-08 13:28:45","11","0","NORMAL_CLEARING","367b3de6-1f6d-45ae-88a4-459a213ed34f","","1013","",""
"1013","1013","/972567301988","default","2026-01-08 13:28:54","","2026-01-08 13:29:05","11","0","NORMAL_CLEARING","fa40c994-1580-4af8-a6ef-222ee6be2a0a","","1013","",""
"1013","1013","/421552302622","default","2026-01-08 13:28:54","","2026-01-08 13:29:05","11","0","NORMAL_CLEARING","40344f79-30db-40a5-8511-bde90894bb25","","1013","",""
"1013","1013","/421552302622","default","2026-01-08 13:28:55","","2026-01-08 13:29:06","11","0","NORMAL_CLEARING","b1ce4ef8-1646-4bcc-897a-196b13dfad9c","","1013","",""
"1013","1013","/972567301988","default","2026-01-08 13:28:55","","2026-01-08 13:29:06","11","0","NORMAL_CLEARING","7f05a41d-f2e8-4e5c-9a52-84d082f5c49c","","1013","",""
"1013","1013","/972567301988","default","2026-01-08 13:28:56","","2026-01-08 13:29:06","10","0","NORMAL_CLEARING","fd375ded-c6ff-44e6-ba3f-99c870864566","","1013","",""
"1013","1013","/421552302622","default","2026-01-08 13:28:56","","2026-01-08 13:29:06","10","0","NORMAL_CLEARING","08b89470-392b-4f3b-b5c0-a38a6c015941","","1013","",""
"1013","1013","/421552302622","default","2026-01-08 13:28:56","","2026-01-08 13:29:07","11","0","NORMAL_CLEARING","2a657e47-3768-45fc-a488-15d95a0b970e","","1013","",""
"1013","1013","/972567301988","default","2026-01-08 13:28:56","","2026-01-08 13:29:07","11","0","NORMAL_CLEARING","562dd4a1-2f03-4dca-b1f7-c5fcaebf65f5","","1013","",""
"1013","1013","/421552302622","default","2026-01-08 13:28:56","","2026-01-08 13:29:07","11","0","NORMAL_CLEARING","8c785090-9388-4fbd-87f7-46a21250c982","","1013","",""
"1013","1013","/972567301988","default","2026-01-08 13:28:56","","2026-01-08 13:29:07","11","0","NORMAL_CLEARING","1f466d96-4c6d-4bcb-8fe1-77e1f52b7184","","1013","",""
"1013","1013","~972567301988","default","2026-01-08 13:29:16","","2026-01-08 13:29:27","11","0","NORMAL_CLEARING","91e1fd6d-2c41-4a5e-8568-8f7358e039d0","","1013","",""
"1013","1013","~421552302622","default","2026-01-08 13:29:16","","2026-01-08 13:29:27","11","0","NORMAL_CLEARING","031428dc-3792-4452-883c-f8fe04f21cb8","","1013","",""
"1013","1013","~421552302622","default","2026-01-08 13:29:17","","2026-01-08 13:29:28","11","0","NORMAL_CLEARING","4c2270a4-2603-444b-b7d6-f192b6970542","","1013","",""
"1013","1013","~972567301988","default","2026-01-08 13:29:17","","2026-01-08 13:29:28","11","0","NORMAL_CLEARING","f34eb2ec-7874-4dfc-abde-4dec7cded3cd","","1013","",""
"1013","1013","~421552302622","default","2026-01-08 13:29:18","","2026-01-08 13:29:28","10","0","NORMAL_CLEARING","fa47b6f3-59d1-4aaa-8ff2-437a54e53959","","1013","",""
"1013","1013","~972567301988","default","2026-01-08 13:29:18","","2026-01-08 13:29:28","10","0","NORMAL_CLEARING","fced41e8-4df3-436b-8915-87ff36547b19","","1013","",""
"1013","1013","~421552302622","default","2026-01-08 13:29:18","","2026-01-08 13:29:29","11","0","NORMAL_CLEARING","c4bc5630-5ca7-4ca5-b09a-e9a2396f188c","","1013","",""
"1013","1013","~972567301988","default","2026-01-08 13:29:18","","2026-01-08 13:29:29","11","0","NORMAL_CLEARING","94d1a5a8-bd4d-4cb2-9058-44b5a0953864","","1013","",""
"1013","1013","~972567301988","default","2026-01-08 13:29:18","","2026-01-08 13:29:29","11","0","NORMAL_CLEARING","f4ac916a-949a-4209-b88d-0e9ec8a89d6b","","1013","",""
"1013","1013","~421552302622","default","2026-01-08 13:29:18","","2026-01-08 13:29:29","11","0","NORMAL_CLEARING","3e97033a-6a58-4871-a7d9-85f36e474f80","","1013","",""
"1013","1013","!972567301988","default","2026-01-08 13:29:38","","2026-01-08 13:29:49","11","0","NORMAL_CLEARING","6faedcdd-ac12-4936-a2ab-ccb74e0d799c","","1013","",""
"1013","1013","!421552302622","default","2026-01-08 13:29:38","","2026-01-08 13:29:49","11","0","NORMAL_CLEARING","2d12ddae-d645-4f11-9de7-18193edeb00e","","1013","",""
"1013","1013","!421552302622","default","2026-01-08 13:29:39","","2026-01-08 13:29:50","11","0","NORMAL_CLEARING","8848d3f5-7713-4745-9e33-2cb20d623359","","1013","",""
"1013","1013","!972567301988","default","2026-01-08 13:29:39","","2026-01-08 13:29:50","11","0","NORMAL_CLEARING","0657f25f-44af-4f31-9fe4-a0083b320ae7","","1013","",""
"1013","1013","!421552302622","default","2026-01-08 13:29:40","","2026-01-08 13:29:51","11","0","NORMAL_CLEARING","c503f33f-c3d6-4fb8-b477-05c40a5ce6d1","","1013","",""
"1013","1013","!972567301988","default","2026-01-08 13:29:40","","2026-01-08 13:29:51","11","0","NORMAL_CLEARING","67227132-f2aa-4d68-9e2c-1e1a754ad8a4","","1013","",""
"1013","1013","!972567301988","default","2026-01-08 13:29:40","","2026-01-08 13:29:52","12","0","NORMAL_CLEARING","e38c3d67-d798-4739-a198-e1299174046d","","1013","",""
"1013","1013","!421552302622","default","2026-01-08 13:29:41","","2026-01-08 13:29:52","11","0","NORMAL_CLEARING","2255ea31-3d2c-48fd-8a2a-5ad9622b31a3","","1013","",""
"1013","1013","!421552302622","default","2026-01-08 13:29:40","","2026-01-08 13:29:52","12","0","NORMAL_CLEARING","a1bb9120-12fc-4f70-939a-849474f7bb79","","1013","",""
"1013","1013","!972567301988","default","2026-01-08 13:29:41","","2026-01-08 13:29:52","11","0","NORMAL_CLEARING","b7463ae8-4bc8-42a9-a895-2b37e899519b","","1013","",""
"1013","1013","#972567301988","default","2026-01-08 13:30:00","","2026-01-08 13:30:12","12","0","NORMAL_CLEARING","a2be854c-2369-42fe-a944-45bb018f4c0d","","1013","",""
"1013","1013","#421552302622","default","2026-01-08 13:30:00","","2026-01-08 13:30:12","12","0","NORMAL_CLEARING","b8912e20-8377-469e-998d-9865acf62ec5","","1013","",""
"1013","1013","#421552302622","default","2026-01-08 13:30:01","","2026-01-08 13:30:13","12","0","NORMAL_CLEARING","98f233e2-eea5-4e5f-a41f-555f29d19172","","1013","",""
"1013","1013","#972567301988","default","2026-01-08 13:30:01","","2026-01-08 13:30:13","12","0","NORMAL_CLEARING","f2902a80-f98f-4c65-b522-5ec2521eeef4","","1013","",""
"1013","1013","#972567301988","default","2026-01-08 13:30:02","","2026-01-08 13:30:14","12","0","NORMAL_CLEARING","d0c500f4-51fd-4562-ab77-c98cb62b3486","","1013","",""
"1013","1013","#421552302622","default","2026-01-08 13:30:02","","2026-01-08 13:30:14","12","0","NORMAL_CLEARING","b8d04715-6368-4182-abec-0c442b2d0313","","1013","",""
"1013","1013","#421552302622","default","2026-01-08 13:30:03","","2026-01-08 13:30:14","11","0","NORMAL_CLEARING","45b4cff3-a264-415b-af32-202a90ce29f2","","1013","",""
"1013","1013","#972567301988","default","2026-01-08 13:30:03","","2026-01-08 13:30:14","11","0","NORMAL_CLEARING","5c44d6a2-4f26-4472-9d45-6b31c4deba51","","1013","",""
"1013","1013","#972567301988","default","2026-01-08 13:30:03","","2026-01-08 13:30:14","11","0","NORMAL_CLEARING","efbc59e2-51fe-4636-af89-763969a795b4","","1013","",""
"1013","1013","#421552302622","default","2026-01-08 13:30:03","","2026-01-08 13:30:14","11","0","NORMAL_CLEARING","ad251c6a-80f3-4216-8922-c8b7f5fc0956","","1013","",""
"1013","1013","$972567301988","default","2026-01-08 13:30:23","","2026-01-08 13:30:34","11","0","NORMAL_CLEARING","ca9df24f-c897-4582-89cd-59e21c1db77b","","1013","",""
"1013","1013","$421552302622","default","2026-01-08 13:30:23","","2026-01-08 13:30:34","11","0","NORMAL_CLEARING","3987922a-46de-4c95-bc03-7253a0c65247","","1013","",""
"1013","1013","$421552302622","default","2026-01-08 13:30:24","","2026-01-08 13:30:35","11","0","NORMAL_CLEARING","f5be64c1-85db-4374-b8c6-d1b79ba3840c","","1013","",""
"1013","1013","$972567301988","default","2026-01-08 13:30:24","","2026-01-08 13:30:35","11","0","NORMAL_CLEARING","4f19aeeb-72e8-4ad5-adaa-c1a05dbfda38","","1013","",""
"1013","1013","$421552302622","default","2026-01-08 13:30:24","","2026-01-08 13:30:36","12","0","NORMAL_CLEARING","8827fbbf-34ee-44b5-8379-6574b37f362c","","1013","",""
"1013","1013","$972567301988","default","2026-01-08 13:30:24","","2026-01-08 13:30:36","12","0","NORMAL_CLEARING","1acbe46a-81ed-42be-82ab-02e122e64b14","","1013","",""
"1013","1013","$421552302622","default","2026-01-08 13:30:25","","2026-01-08 13:30:36","11","0","NORMAL_CLEARING","95edd0fc-2aef-4d92-9fef-b3202a42b3f8","","1013","",""
"1013","1013","$972567301988","default","2026-01-08 13:30:25","","2026-01-08 13:30:36","11","0","NORMAL_CLEARING","30d5b1d2-bd66-469b-95db-cbbce65c1fe3","","1013","",""
"1013","1013","$972567301988","default","2026-01-08 13:30:25","","2026-01-08 13:30:37","12","0","NORMAL_CLEARING","8127e5c7-38a7-4f48-beb0-4fea6175260c","","1013","",""
"1013","1013","$421552302622","default","2026-01-08 13:30:25","","2026-01-08 13:30:37","12","0","NORMAL_CLEARING","32ac110a-8b18-4ba9-a2c9-f7627c41b952","","1013","",""
"1013","1013","B1552302622","default","2026-01-08 13:30:45","","2026-01-08 13:30:55","10","0","NORMAL_CLEARING","e09f3aa1-8814-453a-ad71-d2d0663908f6","","1013","",""
"1013","1013","—2567301988","default","2026-01-08 13:30:45","","2026-01-08 13:30:55","10","0","NORMAL_CLEARING","046701ab-1ee9-4ff5-9d32-48477d87c76d","","1013","",""
"1013","1013","—2567301988","default","2026-01-08 13:30:46","","2026-01-08 13:30:56","10","0","NORMAL_CLEARING","08d54305-5829-429b-b0f1-0dec0af7a41b","","1013","",""
"1013","1013","B1552302622","default","2026-01-08 13:30:46","","2026-01-08 13:30:56","10","0","NORMAL_CLEARING","1f529454-d7db-4179-8755-295fbb8d607f","","1013","",""
"1013","1013","B1552302622","default","2026-01-08 13:30:47","","2026-01-08 13:30:57","10","0","NORMAL_CLEARING","fda947ad-e0bc-4092-8649-cbd54e1cc872","","1013","",""
"1013","1013","—2567301988","default","2026-01-08 13:30:47","","2026-01-08 13:30:57","10","0","NORMAL_CLEARING","111fea3e-46b3-40e7-8b75-1f3f4ed05c36","","1013","",""
"1013","1013","B1552302622","default","2026-01-08 13:30:47","","2026-01-08 13:30:58","11","0","NORMAL_CLEARING","be2c06ba-b2a8-4007-984b-947ac6514817","","1013","",""
"1013","1013","—2567301988","default","2026-01-08 13:30:47","","2026-01-08 13:30:58","11","0","NORMAL_CLEARING","4d0f91f4-70ea-4014-91ba-ce08fca78d1b","","1013","",""
"1013","1013","B1552302622","default","2026-01-08 13:30:47","","2026-01-08 13:30:58","11","0","NORMAL_CLEARING","b74e5a58-4aed-4715-939b-49d273b8179a","","1013","",""
"1013","1013","—2567301988","default","2026-01-08 13:30:47","","2026-01-08 13:30:58","11","0","NORMAL_CLEARING","bd36290b-855c-4209-859f-fa13f16022dc","","1013","",""
"1013","1013","00972567301988","default","2026-01-08 13:31:07","","2026-01-08 13:31:28","21","0","NORMAL_CLEARING","bdf9df92-3ca0-40d3-a4e6-b5fd42a75f84","","1013","",""
"1013","1013","00421552302622","default","2026-01-08 13:31:07","","2026-01-08 13:31:28","21","0","NORMAL_CLEARING","cfed77bb-c88f-4ff6-9b16-045e7ba8dd30","","1013","",""
"1013","1013","00972567301988","default","2026-01-08 13:31:08","","2026-01-08 13:31:29","21","0","NORMAL_CLEARING","1c5c6c10-8e53-47a3-8f44-34ef8418469d","","1013","",""
"1013","1013","00421552302622","default","2026-01-08 13:31:08","","2026-01-08 13:31:29","21","0","NORMAL_CLEARING","31945ee3-577a-47c4-8ed7-b40f49caea42","","1013","",""
"1013","1013","00972567301988","default","2026-01-08 13:31:09","","2026-01-08 13:31:29","20","0","NORMAL_CLEARING","d1c66d95-9c32-450a-b155-b10c896d19d2","","1013","",""
"1013","1013","00421552302622","default","2026-01-08 13:31:09","","2026-01-08 13:31:29","20","0","NORMAL_CLEARING","99b0c978-02bd-4a75-ac2a-957fe92f4739","","1013","",""
"1013","1013","00421552302622","default","2026-01-08 13:31:10","","2026-01-08 13:31:30","20","0","NORMAL_CLEARING","75c536e8-d6c1-4e4a-bc45-0435adbc46b7","","1013","",""
"1013","1013","00972567301988","default","2026-01-08 13:31:10","","2026-01-08 13:31:30","20","0","NORMAL_CLEARING","853c0ab2-3f32-4c17-b81c-c5453bfd39ee","","1013","",""
"1013","1013","00972567301988","default","2026-01-08 13:31:10","","2026-01-08 13:31:30","20","0","NORMAL_CLEARING","41f8ee23-64ff-4473-8c75-b35fec1b4e7d","","1013","",""
"1013","1013","00421552302622","default","2026-01-08 13:31:10","","2026-01-08 13:31:31","21","0","NORMAL_CLEARING","54cc65f7-c4e8-49ba-929b-51842ef29f8d","","1013","",""
"1013","1013","900421552302622","default","2026-01-08 13:31:30","","2026-01-08 13:31:50","20","0","UNALLOCATED_NUMBER","caf0fbc1-12bf-4365-8086-6d4a70a05cef","","1013","",""
"1013","1013","900972567301988","default","2026-01-08 13:31:30","","2026-01-08 13:31:51","21","0","UNALLOCATED_NUMBER","8632b14a-e776-43fe-a392-9ff2ddeef0c5","","1013","",""
"1013","1013","900972567301988","default","2026-01-08 13:31:31","","2026-01-08 13:31:52","21","0","UNALLOCATED_NUMBER","b9bdd191-3d79-481d-8bfb-59ed133aaf37","","1013","",""
"1013","1013","900421552302622","default","2026-01-08 13:31:31","","2026-01-08 13:31:52","21","0","UNALLOCATED_NUMBER","b34e0cb9-aa93-4950-b653-66cd3b3c693f","","1013","",""
"1013","1013","900421552302622","default","2026-01-08 13:31:32","","2026-01-08 13:31:52","20","0","UNALLOCATED_NUMBER","06913348-c8a5-4306-bf21-efbf473d7e67","","1013","",""
"1013","1013","900972567301988","default","2026-01-08 13:31:32","","2026-01-08 13:31:52","20","0","UNALLOCATED_NUMBER","0fbe2d04-59cc-46f8-8ec1-b3a835986c81","","1013","",""
"1013","1013","900421552302622","default","2026-01-08 13:31:32","","2026-01-08 13:31:53","21","0","UNALLOCATED_NUMBER","368c3400-0907-4cf1-8ff4-dba5cace463a","","1013","",""
"1013","1013","900972567301988","default","2026-01-08 13:31:32","","2026-01-08 13:31:53","21","0","UNALLOCATED_NUMBER","209dbc71-330b-4738-b72a-79d83ec31eca","","1013","",""
"1013","1013","900421552302622","default","2026-01-08 13:31:33","","2026-01-08 13:31:54","21","0","UNALLOCATED_NUMBER","817d1ae2-1da2-455a-9009-95ff03b98837","","1013","",""
"1013","1013","900972567301988","default","2026-01-08 13:31:33","","2026-01-08 13:31:54","21","0","UNALLOCATED_NUMBER","33d27ddd-f2d2-4888-b233-de3fb270b260","","1013","",""
"1013","1013","000972567301988","default","2026-01-08 13:31:53","","2026-01-08 13:32:15","22","0","NORMAL_CLEARING","0488d233-a2d1-46fd-9321-3679c351a620","","1013","",""
"1013","1013","000421552302622","default","2026-01-08 13:31:53","","2026-01-08 13:32:15","22","0","NORMAL_CLEARING","88a54851-9ee7-4f50-9772-ecced064d8a8","","1013","",""
"1013","1013","000972567301988","default","2026-01-08 13:31:53","","2026-01-08 13:32:16","23","0","NORMAL_CLEARING","cd936676-d420-481c-bedf-13e5f1ef7b4d","","1013","",""
"1013","1013","000421552302622","default","2026-01-08 13:31:53","","2026-01-08 13:32:16","23","0","NORMAL_CLEARING","e58fa224-a1cb-4b55-b62f-a7142a600391","","1013","",""
"1013","1013","000972567301988","default","2026-01-08 13:31:54","","2026-01-08 13:32:17","23","0","NORMAL_CLEARING","eeb7dedc-44de-4fb3-9aba-bbf6b7e110ab","","1013","",""
"1013","1013","000421552302622","default","2026-01-08 13:31:54","","2026-01-08 13:32:17","23","0","NORMAL_CLEARING","94b7a1b5-91c1-4e55-b0d4-459b79544a68","","1013","",""
"1013","1013","000421552302622","default","2026-01-08 13:31:55","","2026-01-08 13:32:17","22","0","NORMAL_CLEARING","5958c675-9bdb-413f-abba-44f767f57d44","","1013","",""
"1013","1013","000972567301988","default","2026-01-08 13:31:55","","2026-01-08 13:32:17","22","0","NORMAL_CLEARING","ae5e07a5-a99d-4f1e-9f23-a6d2c0313fab","","1013","",""
"1013","1013","000972567301988","default","2026-01-08 13:31:55","","2026-01-08 13:32:17","22","0","NORMAL_CLEARING","34b40068-b52a-4b23-ad9d-777884bef0a9","","1013","",""
"1013","1013","000421552302622","default","2026-01-08 13:31:55","","2026-01-08 13:32:18","23","0","NORMAL_CLEARING","3af9a112-b92e-4f54-8b38-4f34b49478a7","","1013","",""
"1013","1013","0000421552302622","default","2026-01-08 13:32:15","","2026-01-08 13:32:29","14","0","NORMAL_CLEARING","c7c2bcae-2b12-42c0-a619-07ffde798140","","1013","",""
