"1003","1003","/421552302622","default","2026-01-08 13:28:43","","2026-01-08 13:28:54","11","0","NORMAL_CLEARING","5444d93d-736b-4ec2-ac0f-17b25d01f0ec","","1003","",""
"1003","1003","/421552302622","default","2026-01-08 13:28:44","","2026-01-08 13:28:55","11","0","NORMAL_CLEARING","42e0b893-f70c-4aa5-b9ba-af2a156b1f19","","1003","",""
"1003","1003","/972567301988","default","2026-01-08 13:28:44","","2026-01-08 13:28:55","11","0","NORMAL_CLEARING","fe94fd3c-102b-4450-b682-3a198369556f","","1003","",""
"1003","1003","/421552302622","default","2026-01-08 13:28:45","","2026-01-08 13:28:56","11","0","NORMAL_CLEARING","9c7faa02-3001-4bca-b6d3-feaa3fb79799","","1003","",""
"1003","1003","/972567301988","default","2026-01-08 13:28:45","","2026-01-08 13:28:56","11","0","NORMAL_CLEARING","921483f6-e421-4164-94e6-7eb42fe9e3f6","","1003","",""
"1003","1003","/972567301988","default","2026-01-08 13:28:45","","2026-01-08 13:28:56","11","0","NORMAL_CLEARING","0b561be9-0e2e-4761-97b1-015e176b70a1","","1003","",""
"1003","1003","/972567301988","default","2026-01-08 13:28:45","","2026-01-08 13:28:56","11","0","NORMAL_CLEARING","edf52a30-1d4a-4252-843d-36a3e02e3dc9","","1003","",""
"1003","1003","/421552302622","default","2026-01-08 13:28:45","","2026-01-08 13:28:56","11","0","NORMAL_CLEARING","88b1c7b9-6827-4015-bf19-c49545d01fd1","","1003","",""
"1003","1003","/421552302622","default","2026-01-08 13:28:45","","2026-01-08 13:28:56","11","0","NORMAL_CLEARING","88e9590a-941c-4282-ab06-1669c1a0a01a","","1003","",""
"1003","1003","~421552302622","default","2026-01-08 13:29:05","","2026-01-08 13:29:15","10","0","NORMAL_CLEARING","7cc0a658-3102-41e5-b26e-917da4539f67","","1003","",""
"1003","1003","~972567301988","default","2026-01-08 13:29:05","","2026-01-08 13:29:15","10","0","NORMAL_CLEARING","c8c1e022-5e5d-4f37-8fa4-76cb3d21249f","","1003","",""
"1003","1003","~972567301988","default","2026-01-08 13:29:06","","2026-01-08 13:29:16","10","0","NORMAL_CLEARING","715796e8-44f5-4b6d-b0fc-8965c8e9913d","","1003","",""
"1003","1003","~421552302622","default","2026-01-08 13:29:06","","2026-01-08 13:29:16","10","0","NORMAL_CLEARING","68b0bab6-b187-49eb-9bd7-389e332f7536","","1003","",""
"1003","1003","~421552302622","default","2026-01-08 13:29:07","","2026-01-08 13:29:17","10","0","NORMAL_CLEARING","a67df4be-9741-476e-9f6d-dc8f1a55fe5d","","1003","",""
"1003","1003","~972567301988","default","2026-01-08 13:29:07","","2026-01-08 13:29:17","10","0","NORMAL_CLEARING","fa9e03e6-5eb8-4bc6-823a-db774f6597e7","","1003","",""
"1003","1003","~972567301988","default","2026-01-08 13:29:07","","2026-01-08 13:29:18","11","0","NORMAL_CLEARING","7877b280-76e9-473e-8d6a-8abdcb4d92af","","1003","",""
"1003","1003","~421552302622","default","2026-01-08 13:29:07","","2026-01-08 13:29:18","11","0","NORMAL_CLEARING","f9bc2bf8-3a08-447a-afd9-d2638e59ca9c","","1003","",""
"1003","1003","~972567301988","default","2026-01-08 13:29:07","","2026-01-08 13:29:18","11","0","NORMAL_CLEARING","148599b2-867b-4a6b-8c5f-6cb355033fae","","1003","",""
"1003","1003","~421552302622","default","2026-01-08 13:29:07","","2026-01-08 13:29:18","11","0","NORMAL_CLEARING","b7b0d145-c028-4183-857e-51b49a13dd69","","1003","",""
"1003","1003","!421552302622","default","2026-01-08 13:29:27","","2026-01-08 13:29:37","10","0","NORMAL_CLEARING","f64636f2-6d14-4ce4-afb2-9773fdf94be0","","1003","",""
"1003","1003","!972567301988","default","2026-01-08 13:29:27","","2026-01-08 13:29:37","10","0","NORMAL_CLEARING","192dbba7-9a7d-43bf-9d40-5820c200d0fc","","1003","",""
"1003","1003","!972567301988","default","2026-01-08 13:29:28","","2026-01-08 13:29:38","10","0","NORMAL_CLEARING","9eb32809-127a-4921-b3c7-608ba31459a7","","1003","",""
"1003","1003","!421552302622","default","2026-01-08 13:29:28","","2026-01-08 13:29:39","11","0","NORMAL_CLEARING","4dbdd9ba-041a-440c-8202-895f51b018be","","1003","",""
"1003","1003","!972567301988","default","2026-01-08 13:29:29","","2026-01-08 13:29:39","10","0","NORMAL_CLEARING","48d51b2f-dc9b-4340-ab0e-c8a1a1b963d6","","1003","",""
"1003","1003","!421552302622","default","2026-01-08 13:29:29","","2026-01-08 13:29:39","10","0","NORMAL_CLEARING","407666da-459d-4dd4-8edf-8b219ce10f6e","","1003","",""
"1003","1003","!421552302622","default","2026-01-08 13:29:29","","2026-01-08 13:29:40","11","0","NORMAL_CLEARING","6ebc85e0-0fa7-4357-9aad-808a1c9cdb9e","","1003","",""
"1003","1003","!972567301988","default","2026-01-08 13:29:29","","2026-01-08 13:29:40","11","0","NORMAL_CLEARING","1c16566c-f1d6-4d51-9fab-62f9424f5899","","1003","",""
"1003","1003","!972567301988","default","2026-01-08 13:29:29","","2026-01-08 13:29:40","11","0","NORMAL_CLEARING","e29a58be-f922-434b-b0c3-985a8f015691","","1003","",""
"1003","1003","!421552302622","default","2026-01-08 13:29:29","","2026-01-08 13:29:40","11","0","NORMAL_CLEARING","cc86b827-b740-4437-999e-4d62ba5833b4","","1003","",""
"1003","1003","#972567301988","default","2026-01-08 13:29:49","","2026-01-08 13:30:00","11","0","NORMAL_CLEARING","a0a35635-a85a-4939-b337-dd2713861eeb","","1003","",""
"1003","1003","#421552302622","default","2026-01-08 13:29:49","","2026-01-08 13:30:01","12","0","NORMAL_CLEARING","7448647a-e8d7-414f-b57f-205b4b1cbb57","","1003","",""
"1003","1003","#421552302622","default","2026-01-08 13:29:50","","2026-01-08 13:30:02","12","0","NORMAL_CLEARING","790bc6e3-f89a-46c4-9576-77763957f1aa","","1003","",""
"1003","1003","#972567301988","default","2026-01-08 13:29:50","","2026-01-08 13:30:02","12","0","NORMAL_CLEARING","f3ffd6e7-8648-448d-8d4b-63251264b674","","1003","",""
"1003","1003","#972567301988","default","2026-01-08 13:29:51","","2026-01-08 13:30:03","12","0","NORMAL_CLEARING","0839312d-7915-447c-a4c5-90ee40ea0225","","1003","",""
"1003","1003","#421552302622","default","2026-01-08 13:29:51","","2026-01-08 13:30:03","12","0","NORMAL_CLEARING","824bd59e-e342-48ee-a9db-a498025cc323","","1003","",""
"1003","1003","#972567301988","default","2026-01-08 13:29:51","","2026-01-08 13:30:03","12","0","NORMAL_CLEARING","6c388b47-2f03-41f6-ad49-66e8305f7917","","1003","",""
"1003","1003","#421552302622","default","2026-01-08 13:29:51","","2026-01-08 13:30:03","12","0","NORMAL_CLEARING","5ef7651c-6982-4d1a-90c4-d861da97c743","","1003","",""
"1003","1003","#421552302622","default","2026-01-08 13:29:52","","2026-01-08 13:30:03","11","0","NORMAL_CLEARING","8775312c-f45a-4853-bc7a-ef565e8752b7","","1003","",""
"1003","1003","#972567301988","default","2026-01-08 13:29:52","","2026-01-08 13:30:03","11","0","NORMAL_CLEARING","21e468ee-a3f6-49a0-8650-52a2837e1809","","1003","",""
"1003","1003","$972567301988","default","2026-01-08 13:30:11","","2026-01-08 13:30:23","12","0","NORMAL_CLEARING","5c01c837-b3ab-4aee-805b-4bf05ebcfe4f","","1003","",""
"1003","1003","$421552302622","default","2026-01-08 13:30:11","","2026-01-08 13:30:23","12","0","NORMAL_CLEARING","dad62471-0678-453e-9cbe-f882e1872d4f","","1003","",""
"1003","1003","$972567301988","default","2026-01-08 13:30:13","","2026-01-08 13:30:24","11","0","NORMAL_CLEARING","cc8267a2-1eec-45f0-9d87-2bbf89858b67","","1003","",""
"1003","1003","$421552302622","default","2026-01-08 13:30:13","","2026-01-08 13:30:24","11","0","NORMAL_CLEARING","f3639dec-0337-4f39-afbe-2953fab899e5","","1003","",""
"1003","1003","$972567301988","default","2026-01-08 13:30:13","","2026-01-08 13:30:24","11","0","NORMAL_CLEARING","956e6127-8951-456c-a5ad-2d8a7327c74d","","1003","",""
"1003","1003","$421552302622","default","2026-01-08 13:30:13","","2026-01-08 13:30:25","12","0","NORMAL_CLEARING","42a781c0-8d81-4e56-9883-17aa9b3f5014","","1003","",""
"1003","1003","$421552302622","default","2026-01-08 13:30:14","","2026-01-08 13:30:25","11","0","NORMAL_CLEARING","90e4ffef-a4ca-4e26-9a1a-a5370ec71452","","1003","",""
"1003","1003","$972567301988","default","2026-01-08 13:30:14","","2026-01-08 13:30:25","11","0","NORMAL_CLEARING","15b84b73-7c1e-4078-ba24-562c34536b32","","1003","",""
"1003","1003","$972567301988","default","2026-01-08 13:30:14","","2026-01-08 13:30:25","11","0","NORMAL_CLEARING","4dca13de-9204-412e-b0ff-e009a8ea5d11","","1003","",""
"1003","1003","$421552302622","default","2026-01-08 13:30:14","","2026-01-08 13:30:25","11","0","NORMAL_CLEARING","b841a777-b715-428c-84e7-f9c753c2edb4","","1003","",""
"1003","1003","—2567301988","default","2026-01-08 13:30:34","","2026-01-08 13:30:44","10","0","NORMAL_CLEARING","0e19c39c-b6df-4afa-a5a9-a58087292186","","1003","",""
"1003","1003","B1552302622","default","2026-01-08 13:30:34","","2026-01-08 13:30:45","11","0","NORMAL_CLEARING","bc5b9ae9-204c-4045-87c0-90206c2c9e3d","","1003","",""
"1003","1003","B1552302622","default","2026-01-08 13:30:35","","2026-01-08 13:30:45","10","0","NORMAL_CLEARING","c1b457e2-8f11-42d1-90c4-371df675e97b","","1003","",""
"1003","1003","—2567301988","default","2026-01-08 13:30:35","","2026-01-08 13:30:46","11","0","NORMAL_CLEARING","fc05e857-e499-47e6-bd18-459cc11ba9ac","","1003","",""
"1003","1003","B1552302622","default","2026-01-08 13:30:35","","2026-01-08 13:30:46","11","0","NORMAL_CLEARING","f8128b05-a060-4d46-9a82-08ef8fec7950","","1003","",""
"1003","1003","—2567301988","default","2026-01-08 13:30:35","","2026-01-08 13:30:46","11","0","NORMAL_CLEARING","53b364a8-c360-4c23-9c47-6bb2b9b57d31","","1003","",""
"1003","1003","B1552302622","default","2026-01-08 13:30:36","","2026-01-08 13:30:47","11","0","NORMAL_CLEARING","7bea2792-70ab-467c-9cd7-1858866990f4","","1003","",""
"1003","1003","B1552302622","default","2026-01-08 13:30:36","","2026-01-08 13:30:47","11","0","NORMAL_CLEARING","a316ffde-6b52-488d-8cd9-3ecbcbf4fda8","","1003","",""
"1003","1003","—2567301988","default","2026-01-08 13:30:36","","2026-01-08 13:30:47","11","0","NORMAL_CLEARING","768d8487-b5a1-4616-8aae-24ef6935fce4","","1003","",""
"1003","1003","—2567301988","default","2026-01-08 13:30:36","","2026-01-08 13:30:47","11","0","NORMAL_CLEARING","0ff4b311-7382-4650-a9f3-8ab9511a9a01","","1003","",""
"1003","1003","00972567301988","default","2026-01-08 13:30:56","","2026-01-08 13:31:09","13","0","NORMAL_CLEARING","0cf52f1a-b64b-45c4-8221-9dc8698a315a","","1003","",""
"1003","1003","00421552302622","default","2026-01-08 13:30:56","","2026-01-08 13:31:09","13","0","NORMAL_CLEARING","77cecb72-22b4-4813-a89e-11f6822ba501","","1003","",""
"1003","1003","00421552302622","default","2026-01-08 13:30:57","","2026-01-08 13:31:12","15","0","NORMAL_CLEARING","912e2136-420a-4fd9-8f7e-15de6f9f8760","","1003","",""
"1003","1003","00972567301988","default","2026-01-08 13:30:57","","2026-01-08 13:31:12","15","0","NORMAL_CLEARING","9ea805b4-17c7-4c10-9052-d1fefc78c1ea","","1003","",""
"1003","1003","00972567301988","default","2026-01-08 13:30:58","","2026-01-08 13:31:13","15","0","NORMAL_CLEARING","56e5baae-f645-4881-b715-c7de3abcb9fa","","1003","",""
"1003","1003","00421552302622","default","2026-01-08 13:30:58","","2026-01-08 13:31:14","16","0","NORMAL_CLEARING","516b4302-32ae-4df8-a7a9-1a78da4b203b","","1003","",""
"1003","1003","00421552302622","default","2026-01-08 13:30:58","","2026-01-08 13:31:15","17","0","NORMAL_CLEARING","3d30d591-1120-4014-8f7b-1a75c5c09a61","","1003","",""
"1003","1003","00972567301988","default","2026-01-08 13:30:58","","2026-01-08 13:31:15","17","0","NORMAL_CLEARING","44af1f37-3d2f-4c4a-bf23-c8cad74c89fe","","1003","",""
"1003","1003","00972567301988","default","2026-01-08 13:30:58","","2026-01-08 13:31:15","17","0","NORMAL_CLEARING","eed7f47c-710a-4e4a-9745-66139721b9a5","","1003","",""
"1003","1003","00421552302622","default","2026-01-08 13:30:58","","2026-01-08 13:31:15","17","0","NORMAL_CLEARING","9ffb2911-a894-44b9-ac0c-5451a21c19dc","","1003","",""
"1003","1003","900972567301988","default","2026-01-08 13:31:19","","2026-01-08 13:31:38","19","0","UNALLOCATED_NUMBER","4989039f-2566-46fc-ad39-28cf9936c994","","1003","",""
"1003","1003","900421552302622","default","2026-01-08 13:31:19","","2026-01-08 13:31:38","19","0","UNALLOCATED_NUMBER","16f5f25a-11b2-4cd7-bfb8-a5ec54c82b1e","","1003","",""
"1003","1003","900972567301988","default","2026-01-08 13:31:20","","2026-01-08 13:31:39","19","0","UNALLOCATED_NUMBER","f10ee0c4-5afe-4afd-8e62-bfe9abf09b05","","1003","",""
"1003","1003","900421552302622","default","2026-01-08 13:31:20","","2026-01-08 13:31:39","19","0","UNALLOCATED_NUMBER","3ab7aec1-b44a-45aa-9287-3ac36bc8ca23","","1003","",""
"1003","1003","900972567301988","default","2026-01-08 13:31:21","","2026-01-08 13:31:40","19","0","UNALLOCATED_NUMBER","5783e4e6-ff55-46d7-9fc5-c90df7494c4e","","1003","",""
"1003","1003","900421552302622","default","2026-01-08 13:31:21","","2026-01-08 13:31:40","19","0","UNALLOCATED_NUMBER","21f66f41-1922-4ca6-8490-777fbe77f206","","1003","",""
"1003","1003","900421552302622","default","2026-01-08 13:31:21","","2026-01-08 13:31:41","20","0","UNALLOCATED_NUMBER","b75fbb4d-fc21-43c9-a2f1-fd91c5a7d2db","","1003","",""
"1003","1003","900972567301988","default","2026-01-08 13:31:21","","2026-01-08 13:31:41","20","0","UNALLOCATED_NUMBER","f88a9355-de1f-46ef-b25f-ac53d24fecea","","1003","",""
"1003","1003","900421552302622","default","2026-01-08 13:31:22","","2026-01-08 13:31:41","19","0","UNALLOCATED_NUMBER","9c597e20-d373-450a-b9b5-b6bfcce7b11c","","1003","",""
"1003","1003","900972567301988","default","2026-01-08 13:31:22","","2026-01-08 13:31:42","20","0","UNALLOCATED_NUMBER","575d1d40-a62c-4ad0-b150-912767eddedd","","1003","",""
"1003","1003","000421552302622","default","2026-01-08 13:31:41","","2026-01-08 13:32:03","22","0","NORMAL_CLEARING","fb21bc87-b4e8-46fb-8552-5c3ff02e9d20","","1003","",""
"1003","1003","000972567301988","default","2026-01-08 13:31:41","","2026-01-08 13:32:03","22","0","NORMAL_CLEARING","0de3d836-7048-4b90-9542-3b12d5031c54","","1003","",""
"1003","1003","000421552302622","default","2026-01-08 13:31:42","","2026-01-08 13:32:04","22","0","NORMAL_CLEARING","d281b719-1d2b-411e-a467-256a26367d80","","1003","",""
"1003","1003","000421552302622","default","2026-01-08 13:31:43","","2026-01-08 13:32:04","21","0","NORMAL_CLEARING","d4308b4d-a1f0-48bb-9768-4c2605b021f3","","1003","",""
"1003","1003","000972567301988","default","2026-01-08 13:31:42","","2026-01-08 13:32:04","22","0","NORMAL_CLEARING","96aa010c-1587-46c4-8483-938d4efb6ced","","1003","",""
"1003","1003","000972567301988","default","2026-01-08 13:31:43","","2026-01-08 13:32:05","22","0","NORMAL_CLEARING","22acd02e-3002-4966-9c64-e6e916409938","","1003","",""
