"default","default","0091601013433506036","public","2026-01-08 12:55:58","","2026-01-08 12:55:58","0","0","NORMAL_CLEARING","f30bf915-4ae5-455a-a6c1-e53063fc0f99","","","",""
"1001","1001","0091111+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","f883e0cd-4698-4b96-8e7f-21f6b206a839","","1001","",""
"default","default","0091101013433506036","public","2026-01-08 12:55:58","","2026-01-08 12:55:58","0","0","NORMAL_CLEARING","ee9cc099-0903-4ae2-80a6-9c2960f001d6","","","",""
"1001","1001","0091333+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","7178c710-a499-4e50-820b-0948bc655164","","1001","",""
"default","default","0091501013433506036","public","2026-01-08 12:55:58","","2026-01-08 12:55:58","0","0","NORMAL_CLEARING","6afdb020-ba10-4e94-97ce-d8e6106529cb","","","",""
"1001","1001","0091444+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","9a560979-24c8-42c6-8fa1-c9d3dc5f3437","","1001","",""
"1001","1001","0091555+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","7f77962c-71be-41b6-a6f5-9a1d0b6e5f62","","1001","",""
"default","default","0091301013433506036","public","2026-01-08 12:56:00","","2026-01-08 12:56:00","0","0","NORMAL_CLEARING","45cd7d2f-f612-492e-8a20-cc818a715d95","","","",""
"1001","1001","0091666+13433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:00","10","0","NORMAL_CLEARING","1bd8cc75-f2c0-453e-bae5-03f91f6cb6aa","","1001","",""
"1001","1001","0091777+13433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:00","10","0","NORMAL_CLEARING","04616495-8f0f-44da-a6d7-f212aef48337","","1001","",""
"default","default","0091201013433506036","public","2026-01-08 12:56:00","","2026-01-08 12:56:00","0","0","NORMAL_CLEARING","8b627cdd-ac5b-4557-a9a2-7ce966fec4e3","","","",""
"default","default","009200113433506036","public","2026-01-08 12:56:00","","2026-01-08 12:56:00","0","0","NORMAL_CLEARING","d3a8bbc3-f11a-4c38-bb0c-d22741155510","","","",""
"default","default","009200213433506036","public","2026-01-08 12:56:00","","2026-01-08 12:56:00","0","0","NORMAL_CLEARING","91aeaeff-5416-4ff4-8236-e76713b97d33","","","",""
"default","default","009200313433506036","public","2026-01-08 12:56:00","","2026-01-08 12:56:00","0","0","NORMAL_CLEARING","9d09fade-20ab-40e2-9a33-fcb4624386dc","","","",""
"1001","1001","0091999+13433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:00","10","0","NORMAL_CLEARING","423aeee1-23a3-4523-87c2-ae76d8be03da","","1001","",""
"default","default","009200413433506036","public","2026-01-08 12:56:00","","2026-01-08 12:56:00","0","0","NORMAL_CLEARING","b3bc18f1-10d2-4a59-a5f7-933fb5b401bb","","","",""
"1001","1001","0091888+13433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:00","10","0","NORMAL_CLEARING","38ddc376-0fb8-4d31-8afc-9f907f2e821f","","1001","",""
"default","default","009200513433506036","public","2026-01-08 12:56:00","","2026-01-08 12:56:00","0","0","NORMAL_CLEARING","c2a10a8e-0a50-4a71-b376-312cf20e3e33","","","",""
"1001","1001","009190013433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:01","11","0","NORMAL_CLEARING","ad5f155b-a05c-4f78-9605-2cb2c1b11e61","","1001","",""
"1001","1001","009180013433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:01","11","0","NORMAL_CLEARING","927410b0-9b0c-4609-9316-5cd5617c7216","","1001","",""
"default","default","009200613433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","825c9d7d-3da2-418e-a8fd-7982c8dde26a","","","",""
"default","default","009200713433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","f110b721-02b8-4b3d-9eee-7130bb47d028","","","",""
"default","default","009200813433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","db402f6b-b4a0-4b62-8d5f-bc6a6229366d","","","",""
"1001","1001","009170013433506036","default","2026-01-08 12:55:51","","2026-01-08 12:56:02","11","0","NORMAL_CLEARING","002e9ca8-428d-4b65-bfb5-b92c6d75e43f","","1001","",""
"default","default","009200913433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","4dfe2af6-5514-402c-8f59-6e0f9a704828","","","",""
"default","default","0092001113433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","c30ea5ff-421a-49a7-8498-ab322e8fa9e4","","","",""
"1001","1001","009160013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:02","10","0","NORMAL_CLEARING","6142cf12-40e6-4121-8b09-7e58f6da6de1","","1001","",""
"default","default","0092002213433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","723cb5ce-ddd0-4731-9bdb-a678f53ef151","","","",""
"default","default","0092003313433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","5d3fa177-d7fe-4b79-98ca-d0e343f96ce1","","","",""
"1001","1001","009150013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:02","10","0","NORMAL_CLEARING","86019133-14d8-479b-8a5b-c66ee601a61b","","1001","",""
"default","default","0092004413433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","a50dc45d-40e6-4327-8260-6af1723d35de","","","",""
"default","default","0092005513433506036","public","2026-01-08 12:56:02","","2026-01-08 12:56:02","0","0","NORMAL_CLEARING","152ab0a2-0d96-4ff8-8575-326302931a52","","","",""
"1001","1001","009140013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","5af4c0e0-195c-44d5-bf2c-d48f76247136","","1001","",""
"1001","1001","009130013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","69cf7d23-87ca-4c55-b2fb-1e5efecf1257","","1001","",""
"1001","1001","009120013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","43d64769-3fac-46d1-ac5e-b8ee4ad69c4d","","1001","",""
"1001","1001","0091900013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","44b381d8-af8d-46b7-8987-970ac6d16069","","1001","",""
"1001","1001","009110013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","e8c5ed2c-a2d2-4b15-ad29-ac4044b6f4a0","","1001","",""
"default","default","0092006613433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","2ccebab9-a66b-4561-a195-18606d1d2046","","","",""
"default","default","0092007713433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","7d03f371-a7c1-489d-ba87-3f07ea93ecba","","","",""
"default","default","0092008813433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","3359d486-13c1-4111-8628-d9a77a8970c7","","","",""
"default","default","0092009913433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","e05ad0e8-c068-4242-9d56-86edeb6fb54c","","","",""
"1001","1001","0091800013433506036","default","2026-01-08 12:55:53","","2026-01-08 12:56:04","11","0","NORMAL_CLEARING","e5f2eeea-a09f-4ca6-9168-84fdec65d7ad","","1001","",""
"default","default","0092001013433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","7f3728a9-6ae6-47c9-b2df-a770e7a0a286","","","",""
"1001","1001","0091700013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:04","10","0","NORMAL_CLEARING","1c2adabc-584d-4e9a-a259-c90456125248","","1001","",""
"default","default","0092002013433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","17ef0aa3-3fda-4a54-8bb9-ebad26c352d9","","","",""
"default","default","0092003013433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","5a900551-be8f-4b26-893e-d21bdfdaed8e","","","",""
"default","default","0092004013433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","a47b3130-ebf7-4422-bf53-062cfbf76e75","","","",""
"default","default","0092005013433506036","public","2026-01-08 12:56:04","","2026-01-08 12:56:04","0","0","NORMAL_CLEARING","5dc5f4cc-d7e0-472d-867b-49ba748e4a85","","","",""
"1001","1001","0091600013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:05","11","0","NORMAL_CLEARING","d0c81055-32ea-4028-958b-83533383b125","","1001","",""
"1001","1001","0091500013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:05","11","0","NORMAL_CLEARING","a616ee17-37ea-4bd9-b0ea-1aa13391279d","","1001","",""
"1001","1001","0091400013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:05","11","0","NORMAL_CLEARING","723418f3-9416-4b19-86df-3577b3a877f1","","1001","",""
"1001","1001","0091300013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:05","11","0","NORMAL_CLEARING","2353edea-6bc9-47d9-a67b-75c56e6026d8","","1001","",""
"default","default","0092006013433506036","public","2026-01-08 12:56:06","","2026-01-08 12:56:06","0","0","NORMAL_CLEARING","7138e520-0bd8-420b-b64a-ca6eb10c3a38","","","",""
"default","default","0092007013433506036","public","2026-01-08 12:56:06","","2026-01-08 12:56:06","0","0","NORMAL_CLEARING","f1ddbb85-427e-4577-bc14-a14216de6479","","","",""
"default","default","0092008013433506036","public","2026-01-08 12:56:06","","2026-01-08 12:56:06","0","0","NORMAL_CLEARING","7b35ceff-bdeb-4af0-b2dc-db4fbd681326","","","",""
"default","default","0092009013433506036","public","2026-01-08 12:56:06","","2026-01-08 12:56:06","0","0","NORMAL_CLEARING","8d324a92-6813-4cf5-bc3e-af2e334a5aab","","","",""
"1001","1001","0091200013433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:06","10","0","NORMAL_CLEARING","2b9e9c47-094b-44f8-aff8-c94b87ac2857","","1001","",""
"default","default","009201113433506036","public","2026-01-08 12:56:06","","2026-01-08 12:56:06","0","0","NORMAL_CLEARING","bc55408c-b67c-4a97-9318-2268d53cd8e9","","","",""
"default","default","009202213433506036","public","2026-01-08 12:56:06","","2026-01-08 12:56:06","0","0","NORMAL_CLEARING","a80af388-43a1-446e-badd-91de3123ec3a","","","",""
"1001","1001","0091100013433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","044ff786-b758-4ac2-8343-1dff4526b5a2","","1001","",""
"1001","1001","0091900913433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","51299cb1-52e3-4757-90e8-b5c5f5bcb8be","","1001","",""
"1001","1001","0091900113433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","2fc1ebab-df42-485e-bf7f-f7cd89aea308","","1001","",""
"1001","1001","0091900713433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","a99372ff-c181-4454-a479-98b1f9581df2","","1001","",""
"1001","1001","0091800113433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","0dbdd60d-98ff-4a6f-a8fb-efe4c23f93fd","","1001","",""
"default","default","009203313433506036","public","2026-01-08 12:56:08","","2026-01-08 12:56:08","0","0","NORMAL_CLEARING","b9e3c6ea-c60a-4bb2-9f95-03b8430196ff","","","",""
"1001","1001","0091800713433506036","default","2026-01-08 12:55:57","","2026-01-08 12:56:08","11","0","NORMAL_CLEARING","946bbfab-e38c-4c7e-ae53-b421f01552f8","","1001","",""
"default","default","009204413433506036","public","2026-01-08 12:56:08","","2026-01-08 12:56:08","0","0","NORMAL_CLEARING","155f3d47-a27c-4a0e-9e9e-85a3a12a851c","","","",""
"1001","1001","0091901013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:08","10","0","NORMAL_CLEARING","bea4d962-a27b-47c6-8813-4fadeda843f2","","1001","",""
"default","default","009205513433506036","public","2026-01-08 12:56:08","","2026-01-08 12:56:08","0","0","NORMAL_CLEARING","e2b57783-520e-43cc-a7f5-eba9ad38a64e","","","",""
"default","default","009206613433506036","public","2026-01-08 12:56:08","","2026-01-08 12:56:08","0","0","NORMAL_CLEARING","852f91c6-e2d1-45a0-8b61-393daabea5aa","","","",""
"1001","1001","0091801013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","eea53a68-8e1c-47b8-bf2a-a5b8e5654063","","1001","",""
"1001","1001","0091701013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","c13f42f1-e582-4bea-af45-868cdbdaf4aa","","1001","",""
"1001","1001","0091601013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","3805a22c-f96b-4cc2-89f3-0c3c7ac05ad3","","1001","",""
"1001","1001","0091101013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","dd7e719c-212c-49d6-bc00-91942e331a8a","","1001","",""
"1001","1001","0091501013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","86432772-b510-4a48-bcd7-dcb45ea71e5f","","1001","",""
"default","default","009207713433506036","public","2026-01-08 12:56:10","","2026-01-08 12:56:10","0","0","NORMAL_CLEARING","2d9041bb-803e-4389-a813-0da595b93ef5","","","",""
"default","default","009208813433506036","public","2026-01-08 12:56:10","","2026-01-08 12:56:10","0","0","NORMAL_CLEARING","15abb45b-6c10-4ea8-86b3-8cc5cc5a6b2a","","","",""
"default","default","009209913433506036","public","2026-01-08 12:56:10","","2026-01-08 12:56:10","0","0","NORMAL_CLEARING","2a2ebdd8-031b-4ca9-9514-82b8718051b3","","","",""
"1001","1001","0091301013433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:10","10","0","NORMAL_CLEARING","871108dd-7c40-48c9-a39e-10c37bf53ce5","","1001","",""
"default","default","009201013433506036","public","2026-01-08 12:56:10","","2026-01-08 12:56:10","0","0","NORMAL_CLEARING","57595ed3-aa6d-450e-9d9c-6cefdbbe2ee0","","","",""
"default","default","009202013433506036","public","2026-01-08 12:56:10","","2026-01-08 12:56:10","0","0","NORMAL_CLEARING","26637837-061e-451a-99b3-3f5c96a91d86","","","",""
"1001","1001","0091201013433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","dee0469a-fffb-48d4-93cf-7ff9ead2a062","","1001","",""
"1001","1001","009200113433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","3f45df61-d379-467c-8350-09e4bd5a58f4","","1001","",""
"1001","1001","009200213433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","e4a408c5-786d-4203-80fd-acccffae28a6","","1001","",""
"1001","1001","009200313433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","5a606ebe-9024-455a-8bea-3152c838db3f","","1001","",""
"1001","1001","009200413433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","6a5dcc58-4703-450e-a1cf-21b29aefe536","","1001","",""
"1001","1001","009200513433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","3b70be6d-de73-42e9-a59f-f246866447f7","","1001","",""
"default","default","009203013433506036","public","2026-01-08 12:56:12","","2026-01-08 12:56:12","0","0","NORMAL_CLEARING","b7333eae-8a3f-47af-8739-dc639421efbc","","","",""
"default","default","009204013433506036","public","2026-01-08 12:56:12","","2026-01-08 12:56:12","0","0","NORMAL_CLEARING","4caf685c-bb7f-4472-b795-1cac18d2c148","","","",""
"1001","1001","009200613433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:12","10","0","NORMAL_CLEARING","47e876d2-1912-43cb-acc2-e3005632aef1","","1001","",""
"default","default","009205013433506036","public","2026-01-08 12:56:12","","2026-01-08 12:56:12","0","0","NORMAL_CLEARING","8895ab0b-7cc2-4bf5-8864-fdb572b3c277","","","",""
"1001","1001","009200713433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:12","10","0","NORMAL_CLEARING","ae2008ba-2a8b-4ad3-a0bc-79312a87761d","","1001","",""
"default","default","009206013433506036","public","2026-01-08 12:56:12","","2026-01-08 12:56:12","0","0","NORMAL_CLEARING","fd497ae6-8cde-48e5-ae3e-5bb62f50cff4","","","",""
"1001","1001","009200813433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:12","10","0","NORMAL_CLEARING","346eb059-d1aa-4028-8cb5-c4b5eb4e321b","","1001","",""
"default","default","009207013433506036","public","2026-01-08 12:56:12","","2026-01-08 12:56:12","0","0","NORMAL_CLEARING","c631ddd6-20ec-47bd-ab23-df270724da24","","","",""
"default","default","009208013433506036","public","2026-01-08 12:56:12","","2026-01-08 12:56:12","0","0","NORMAL_CLEARING","3f09ba64-b1a0-4893-b099-1fa5321c6b58","","","",""
"1001","1001","009200913433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","c9998cff-6abd-4b64-a1c2-7ba5433ed90f","","1001","",""
"1001","1001","0092001113433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","3410a21e-020a-4d22-a510-5bc959af045b","","1001","",""
"1001","1001","0092002213433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","30b2717e-3943-4f9f-acfa-d801dcde03bf","","1001","",""
"1001","1001","0092003313433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","d04c1083-ea0f-47ed-91d7-4bef6e941c20","","1001","",""
"1001","1001","0092004413433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","71499eca-5f2d-4fdd-ac8f-e8e8afa52af0","","1001","",""
"1001","1001","0092005513433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","d7807170-33a6-4c93-82c6-558e1ded2a8b","","1001","",""
"default","default","009209013433506036","public","2026-01-08 12:56:14","","2026-01-08 12:56:14","0","0","NORMAL_CLEARING","515e82ea-1327-46d8-bf08-15f15956d779","","","",""
"1001","1001","0092006613433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:14","10","0","NORMAL_CLEARING","bb22300e-5de9-4ac6-9bf0-cd79f84e3b2f","","1001","",""
"default","default","009222213433506036","public","2026-01-08 12:56:14","","2026-01-08 12:56:14","0","0","NORMAL_CLEARING","28899d66-98b1-4dc3-b754-706d534bd446","","","",""
"default","default","009211113433506036","public","2026-01-08 12:56:14","","2026-01-08 12:56:14","0","0","NORMAL_CLEARING","38d4bfb0-0027-4974-ab15-9234fbab1a7b","","","",""
"default","default","009233313433506036","public","2026-01-08 12:56:14","","2026-01-08 12:56:14","0","0","NORMAL_CLEARING","55f6b80c-5325-44ee-8eda-4ce4ff01b209","","","",""
"1001","1001","0092007713433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:14","10","0","NORMAL_CLEARING","2c53f4ce-ef5f-4d1c-85df-160d8a5bd419","","1001","",""
"1001","1001","0092008813433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:14","10","0","NORMAL_CLEARING","c7151928-bd86-466c-ae3a-ad18ca388ee8","","1001","",""
"default","default","009244413433506036","public","2026-01-08 12:56:14","","2026-01-08 12:56:14","0","0","NORMAL_CLEARING","b8d4eb4e-2523-42f3-9ed1-0dd92607b5a1","","","",""
"1001","1001","0092009913433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:14","10","0","NORMAL_CLEARING","515a832f-4c34-45a9-b774-ddf56507df68","","1001","",""
"default","default","009255513433506036","public","2026-01-08 12:56:14","","2026-01-08 12:56:14","0","0","NORMAL_CLEARING","8e6f618b-6fd7-43b0-8836-6172cca23f49","","","",""
"default","default","009266613433506036","public","2026-01-08 12:56:15","","2026-01-08 12:56:15","0","0","NORMAL_CLEARING","584db16d-6d54-4790-b210-eed0bf881853","","","",""
"1001","1001","0092001013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","484277ae-12de-456e-b2b8-29a4aee209ef","","1001","",""
"1001","1001","0092002013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","796eb856-9d20-4b7f-a802-2937a9023ce7","","1001","",""
"1001","1001","0092003013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","fe29bd92-4228-468e-9d8d-1740d10723c8","","1001","",""
"1001","1001","0092004013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","4863d1c6-14e6-4cb7-a518-00d18738d411","","1001","",""
"1001","1001","0092005013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","dfb26a40-9e81-4d6b-935a-cb066e83eb6f","","1001","",""
"default","default","009277713433506036","public","2026-01-08 12:56:16","","2026-01-08 12:56:16","0","0","NORMAL_CLEARING","e35f6f50-6555-4c0f-8f7c-48a47c2eedd8","","","",""
"default","default","009299913433506036","public","2026-01-08 12:56:16","","2026-01-08 12:56:16","0","0","NORMAL_CLEARING","b1698412-c906-4190-b55b-0f46a8ee7877","","","",""
"1001","1001","0092006013433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:16","10","0","NORMAL_CLEARING","7e6d4c00-f58b-4eb7-aec5-11359c713a25","","1001","",""
"default","default","009288813433506036","public","2026-01-08 12:56:16","","2026-01-08 12:56:16","0","0","NORMAL_CLEARING","240e5e51-1969-4e19-aa00-b0da8a2ea9c1","","","",""
"default","default","0092222013433506036","public","2026-01-08 12:56:16","","2026-01-08 12:56:16","0","0","NORMAL_CLEARING","33250e6e-fe4b-4d54-9a52-fa929c60b48b","","","",""
