"1001","1001","0091333+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","7178c710-a499-4e50-820b-0948bc655164","","1001","",""
"1001","1001","0091444+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","9a560979-24c8-42c6-8fa1-c9d3dc5f3437","","1001","",""
"1001","1001","0091555+13433506036","default","2026-01-08 12:55:48","","2026-01-08 12:55:58","10","0","NORMAL_CLEARING","7f77962c-71be-41b6-a6f5-9a1d0b6e5f62","","1001","",""
"1001","1001","0091666+13433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:00","10","0","NORMAL_CLEARING","1bd8cc75-f2c0-453e-bae5-03f91f6cb6aa","","1001","",""
"1001","1001","0091777+13433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:00","10","0","NORMAL_CLEARING","04616495-8f0f-44da-a6d7-f212aef48337","","1001","",""
"1001","1001","0091999+13433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:00","10","0","NORMAL_CLEARING","423aeee1-23a3-4523-87c2-ae76d8be03da","","1001","",""
"1001","1001","0091888+13433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:00","10","0","NORMAL_CLEARING","38ddc376-0fb8-4d31-8afc-9f907f2e821f","","1001","",""
"1001","1001","009190013433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:01","11","0","NORMAL_CLEARING","ad5f155b-a05c-4f78-9605-2cb2c1b11e61","","1001","",""
"1001","1001","009180013433506036","default","2026-01-08 12:55:50","","2026-01-08 12:56:01","11","0","NORMAL_CLEARING","927410b0-9b0c-4609-9316-5cd5617c7216","","1001","",""
"1001","1001","009170013433506036","default","2026-01-08 12:55:51","","2026-01-08 12:56:02","11","0","NORMAL_CLEARING","002e9ca8-428d-4b65-bfb5-b92c6d75e43f","","1001","",""
"1001","1001","009160013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:02","10","0","NORMAL_CLEARING","6142cf12-40e6-4121-8b09-7e58f6da6de1","","1001","",""
"1001","1001","009150013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:02","10","0","NORMAL_CLEARING","86019133-14d8-479b-8a5b-c66ee601a61b","","1001","",""
"1001","1001","009140013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","5af4c0e0-195c-44d5-bf2c-d48f76247136","","1001","",""
"1001","1001","009130013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","69cf7d23-87ca-4c55-b2fb-1e5efecf1257","","1001","",""
"1001","1001","009120013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","43d64769-3fac-46d1-ac5e-b8ee4ad69c4d","","1001","",""
"1001","1001","0091900013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","44b381d8-af8d-46b7-8987-970ac6d16069","","1001","",""
"1001","1001","009110013433506036","default","2026-01-08 12:55:52","","2026-01-08 12:56:03","11","0","NORMAL_CLEARING","e8c5ed2c-a2d2-4b15-ad29-ac4044b6f4a0","","1001","",""
"1001","1001","0091800013433506036","default","2026-01-08 12:55:53","","2026-01-08 12:56:04","11","0","NORMAL_CLEARING","e5f2eeea-a09f-4ca6-9168-84fdec65d7ad","","1001","",""
"1001","1001","0091700013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:04","10","0","NORMAL_CLEARING","1c2adabc-584d-4e9a-a259-c90456125248","","1001","",""
"1001","1001","0091600013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:05","11","0","NORMAL_CLEARING","d0c81055-32ea-4028-958b-83533383b125","","1001","",""
"1001","1001","0091500013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:05","11","0","NORMAL_CLEARING","a616ee17-37ea-4bd9-b0ea-1aa13391279d","","1001","",""
"1001","1001","0091400013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:05","11","0","NORMAL_CLEARING","723418f3-9416-4b19-86df-3577b3a877f1","","1001","",""
"1001","1001","0091300013433506036","default","2026-01-08 12:55:54","","2026-01-08 12:56:05","11","0","NORMAL_CLEARING","2353edea-6bc9-47d9-a67b-75c56e6026d8","","1001","",""
"1001","1001","0091200013433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:06","10","0","NORMAL_CLEARING","2b9e9c47-094b-44f8-aff8-c94b87ac2857","","1001","",""
"1001","1001","0091100013433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","044ff786-b758-4ac2-8343-1dff4526b5a2","","1001","",""
"1001","1001","0091900913433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","51299cb1-52e3-4757-90e8-b5c5f5bcb8be","","1001","",""
"1001","1001","0091900113433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","2fc1ebab-df42-485e-bf7f-f7cd89aea308","","1001","",""
"1001","1001","0091900713433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","a99372ff-c181-4454-a479-98b1f9581df2","","1001","",""
"1001","1001","0091800113433506036","default","2026-01-08 12:55:56","","2026-01-08 12:56:07","11","0","NORMAL_CLEARING","0dbdd60d-98ff-4a6f-a8fb-efe4c23f93fd","","1001","",""
"1001","1001","0091800713433506036","default","2026-01-08 12:55:57","","2026-01-08 12:56:08","11","0","NORMAL_CLEARING","946bbfab-e38c-4c7e-ae53-b421f01552f8","","1001","",""
"1001","1001","0091901013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:08","10","0","NORMAL_CLEARING","bea4d962-a27b-47c6-8813-4fadeda843f2","","1001","",""
"1001","1001","0091801013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","eea53a68-8e1c-47b8-bf2a-a5b8e5654063","","1001","",""
"1001","1001","0091701013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","c13f42f1-e582-4bea-af45-868cdbdaf4aa","","1001","",""
"1001","1001","0091601013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","3805a22c-f96b-4cc2-89f3-0c3c7ac05ad3","","1001","",""
"1001","1001","0091101013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","dd7e719c-212c-49d6-bc00-91942e331a8a","","1001","",""
"1001","1001","0091501013433506036","default","2026-01-08 12:55:58","","2026-01-08 12:56:09","11","0","NORMAL_CLEARING","86432772-b510-4a48-bcd7-dcb45ea71e5f","","1001","",""
"1001","1001","0091301013433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:10","10","0","NORMAL_CLEARING","871108dd-7c40-48c9-a39e-10c37bf53ce5","","1001","",""
"1001","1001","0091201013433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","dee0469a-fffb-48d4-93cf-7ff9ead2a062","","1001","",""
"1001","1001","009200113433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","3f45df61-d379-467c-8350-09e4bd5a58f4","","1001","",""
"1001","1001","009200213433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","e4a408c5-786d-4203-80fd-acccffae28a6","","1001","",""
"1001","1001","009200313433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","5a606ebe-9024-455a-8bea-3152c838db3f","","1001","",""
"1001","1001","009200413433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","6a5dcc58-4703-450e-a1cf-21b29aefe536","","1001","",""
"1001","1001","009200513433506036","default","2026-01-08 12:56:00","","2026-01-08 12:56:11","11","0","NORMAL_CLEARING","3b70be6d-de73-42e9-a59f-f246866447f7","","1001","",""
"1001","1001","009200613433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:12","10","0","NORMAL_CLEARING","47e876d2-1912-43cb-acc2-e3005632aef1","","1001","",""
"1001","1001","009200713433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:12","10","0","NORMAL_CLEARING","ae2008ba-2a8b-4ad3-a0bc-79312a87761d","","1001","",""
"1001","1001","009200813433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:12","10","0","NORMAL_CLEARING","346eb059-d1aa-4028-8cb5-c4b5eb4e321b","","1001","",""
"1001","1001","009200913433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","c9998cff-6abd-4b64-a1c2-7ba5433ed90f","","1001","",""
"1001","1001","0092001113433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","3410a21e-020a-4d22-a510-5bc959af045b","","1001","",""
"1001","1001","0092002213433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","30b2717e-3943-4f9f-acfa-d801dcde03bf","","1001","",""
"1001","1001","0092003313433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","d04c1083-ea0f-47ed-91d7-4bef6e941c20","","1001","",""
"1001","1001","0092004413433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","71499eca-5f2d-4fdd-ac8f-e8e8afa52af0","","1001","",""
"1001","1001","0092005513433506036","default","2026-01-08 12:56:02","","2026-01-08 12:56:13","11","0","NORMAL_CLEARING","d7807170-33a6-4c93-82c6-558e1ded2a8b","","1001","",""
"1001","1001","0092006613433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:14","10","0","NORMAL_CLEARING","bb22300e-5de9-4ac6-9bf0-cd79f84e3b2f","","1001","",""
"1001","1001","0092007713433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:14","10","0","NORMAL_CLEARING","2c53f4ce-ef5f-4d1c-85df-160d8a5bd419","","1001","",""
"1001","1001","0092008813433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:14","10","0","NORMAL_CLEARING","c7151928-bd86-466c-ae3a-ad18ca388ee8","","1001","",""
"1001","1001","0092009913433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:14","10","0","NORMAL_CLEARING","515a832f-4c34-45a9-b774-ddf56507df68","","1001","",""
"1001","1001","0092001013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","484277ae-12de-456e-b2b8-29a4aee209ef","","1001","",""
"1001","1001","0092002013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","796eb856-9d20-4b7f-a802-2937a9023ce7","","1001","",""
"1001","1001","0092003013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","fe29bd92-4228-468e-9d8d-1740d10723c8","","1001","",""
"1001","1001","0092004013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","4863d1c6-14e6-4cb7-a518-00d18738d411","","1001","",""
"1001","1001","0092005013433506036","default","2026-01-08 12:56:04","","2026-01-08 12:56:15","11","0","NORMAL_CLEARING","dfb26a40-9e81-4d6b-935a-cb066e83eb6f","","1001","",""
"1001","1001","0092006013433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:16","10","0","NORMAL_CLEARING","7e6d4c00-f58b-4eb7-aec5-11359c713a25","","1001","",""
"1001","1001","0092007013433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:16","10","0","NORMAL_CLEARING","6f3e1d19-1e81-4a6d-a965-ec74fcd429d2","","1001","",""
"1001","1001","0092008013433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:16","10","0","NORMAL_CLEARING","542d8db8-0e47-4b87-8e67-5c11deab7240","","1001","",""
"1001","1001","0092009013433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:16","10","0","NORMAL_CLEARING","83bc870b-6763-4c4b-a65e-9fd0117f68db","","1001","",""
"1001","1001","009201113433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:17","11","0","NORMAL_CLEARING","01373b3b-4b18-4664-8dc9-639e31a685ef","","1001","",""
"1001","1001","009202213433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:17","11","0","NORMAL_CLEARING","4d29c38b-2fd4-4d37-baa4-432491b1524f","","1001","",""
"1001","1001","009203313433506036","default","2026-01-08 12:56:08","","2026-01-08 12:56:18","10","0","NORMAL_CLEARING","ab1b6f33-4288-4702-a889-fd34afa5cbf7","","1001","",""
"1001","1001","009204413433506036","default","2026-01-08 12:56:08","","2026-01-08 12:56:18","10","0","NORMAL_CLEARING","7567e35b-1195-4afd-bbc0-27cb2b14df8b","","1001","",""
"1001","1001","009205513433506036","default","2026-01-08 12:56:08","","2026-01-08 12:56:19","11","0","NORMAL_CLEARING","1cb52d56-de86-4312-b591-397fe058c716","","1001","",""
"1001","1001","009206613433506036","default","2026-01-08 12:56:08","","2026-01-08 12:56:19","11","0","NORMAL_CLEARING","366e2309-ee19-4400-9e48-2eccf53dce0a","","1001","",""
"1001","1001","009207713433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:20","10","0","NORMAL_CLEARING","ad452e9d-4640-44cd-a786-648954fd3639","","1001","",""
"1001","1001","009208813433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:20","10","0","NORMAL_CLEARING","f653b4f9-ce7c-4b51-9106-308f5101001f","","1001","",""
"1001","1001","009209913433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:20","10","0","NORMAL_CLEARING","940ceb68-771c-49a0-9092-c37fb9bbf1be","","1001","",""
"1001","1001","009201013433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:21","11","0","NORMAL_CLEARING","a9d76a8d-c539-4c76-8592-101a7e5bd2bd","","1001","",""
"1001","1001","009202013433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:21","11","0","NORMAL_CLEARING","fd0a2e7f-d51a-402c-a195-1e2d54dfbe9e","","1001","",""
"1001","1001","009203013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:22","10","0","NORMAL_CLEARING","121bb4a7-3034-48b5-a206-508e210d4baf","","1001","",""
"1001","1001","009204013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:22","10","0","NORMAL_CLEARING","0342ce12-eb3a-4650-b173-3d454014f7fa","","1001","",""
"1001","1001","009205013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:22","10","0","NORMAL_CLEARING","15ccc7c3-5a98-452f-9f0f-23c2b928cbfb","","1001","",""
"1001","1001","009206013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:23","11","0","NORMAL_CLEARING","64821e77-d48c-4dc5-87c9-fe861cf7a316","","1001","",""
"1001","1001","009207013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:23","11","0","NORMAL_CLEARING","7d986e02-d41a-4a84-8ae0-e1608fd2948d","","1001","",""
"1001","1001","009208013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:23","11","0","NORMAL_CLEARING","d8437274-f893-4748-961b-3e46116cf1ca","","1001","",""
"1001","1001","009209013433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:24","10","0","NORMAL_CLEARING","ea602b48-0e49-4b0b-a8e2-a90c4da1a86b","","1001","",""
"1001","1001","009222213433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:24","10","0","NORMAL_CLEARING","7069667b-f497-4338-b4c9-b8d6ad8540f2","","1001","",""
"1001","1001","009211113433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:24","10","0","NORMAL_CLEARING","a97d1fd3-f2fb-4d1e-af6c-e59124f90e1c","","1001","",""
"1001","1001","009233313433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:24","10","0","NORMAL_CLEARING","eeaebcd3-d888-4142-85a0-94b1a5a26342","","1001","",""
"1001","1001","009244413433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:25","11","0","NORMAL_CLEARING","5c9a9896-e12f-4897-9387-20183c7ab00d","","1001","",""
"1001","1001","009255513433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:25","11","0","NORMAL_CLEARING","e5af08de-d665-4dc9-a52a-bb80c94e258c","","1001","",""
"1001","1001","009266613433506036","default","2026-01-08 12:56:15","","2026-01-08 12:56:25","10","0","NORMAL_CLEARING","bd102298-5c0f-47eb-ac83-b8cf49916da1","","1001","",""
"1001","1001","009277713433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:26","10","0","NORMAL_CLEARING","998f530f-a8a5-462e-a3e8-81b933fea710","","1001","",""
"1001","1001","009299913433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:26","10","0","NORMAL_CLEARING","a8f4e1f4-53d0-43b5-b5a5-303358189513","","1001","",""
"1001","1001","009288813433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:26","10","0","NORMAL_CLEARING","12f271b0-d593-40d6-a3ed-6fe6ae05e356","","1001","",""
"1001","1001","0092222013433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:26","10","0","NORMAL_CLEARING","ed2b37e4-daba-4d1b-ac7f-e6b8bde16c95","","1001","",""
"1001","1001","0092111013433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:27","11","0","NORMAL_CLEARING","4777a37b-6823-4cde-9b6c-6620005fb9e4","","1001","",""
"1001","1001","0092333013433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:27","11","0","NORMAL_CLEARING","e05cff28-a355-40c5-bd23-497ac099264c","","1001","",""
"1001","1001","0092444013433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:27","11","0","NORMAL_CLEARING","3e469bb2-5904-42fc-a4eb-d6a8f08c8e8f","","1001","",""
"1001","1001","0092555013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:28","10","0","NORMAL_CLEARING","d7440b7a-c7e1-4988-9cc7-189937cb2c0a","","1001","",""
"1001","1001","0092666013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:28","10","0","NORMAL_CLEARING","f2ec961c-5803-45cf-a088-14dd4dd4d124","","1001","",""
"1001","1001","0092777013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:28","10","0","NORMAL_CLEARING","8788eeaf-d09e-4cb2-80be-9a09f409e928","","1001","",""
"1001","1001","0092999013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:28","10","0","NORMAL_CLEARING","13212ba6-e1f6-467e-8576-e4a079b99057","","1001","",""
"1001","1001","0092888013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:29","11","0","NORMAL_CLEARING","1a8a9841-e200-45d0-9a41-fd1d5370f8d2","","1001","",""
"1001","1001","00922220013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:29","11","0","NORMAL_CLEARING","36dc98d9-9ea5-4783-b69c-0f2a3979f9f4","","1001","",""
"1001","1001","00921110013433506036","default","2026-01-08 12:56:20","","2026-01-08 12:56:30","10","0","NORMAL_CLEARING","18017f14-7468-4040-854b-8909db4e203b","","1001","",""
"1001","1001","00923330013433506036","default","2026-01-08 12:56:20","","2026-01-08 12:56:30","10","0","NORMAL_CLEARING","24cfed4b-f148-46fc-aec1-ceb2b033f356","","1001","",""
"1001","1001","00924440013433506036","default","2026-01-08 12:56:20","","2026-01-08 12:56:30","10","0","NORMAL_CLEARING","863390b4-40a1-4f43-bde2-f10c247bd7c6","","1001","",""
"1001","1001","00925550013433506036","default","2026-01-08 12:56:20","","2026-01-08 12:56:31","11","0","NORMAL_CLEARING","32ec987a-b724-4fbe-aed8-93204cddf5d7","","1001","",""
"1001","1001","00926660013433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:32","10","0","NORMAL_CLEARING","8fc88f8b-f845-4031-801a-5d57f2294473","","1001","",""
"1001","1001","00927770013433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:32","10","0","NORMAL_CLEARING","19fe1c7d-716c-41a8-bc10-ebd28f84966b","","1001","",""
"1001","1001","00929990013433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:32","10","0","NORMAL_CLEARING","feca22d7-dc87-414b-a148-293f3a3745bd","","1001","",""
"1001","1001","00928880013433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:32","10","0","NORMAL_CLEARING","50460442-b1a9-4711-87fa-b2b570089000","","1001","",""
"1001","1001","0092222+13433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:33","11","0","NORMAL_CLEARING","b7c9a53d-c662-449b-a6ce-78afc504d856","","1001","",""
"1001","1001","0092111+13433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:33","11","0","NORMAL_CLEARING","b5dd1b6c-af83-42d4-bafb-53902a25808a","","1001","",""
"1001","1001","0092333+13433506036","default","2026-01-08 12:56:23","","2026-01-08 12:56:33","10","0","NORMAL_CLEARING","ea70d58f-ea6a-4b17-b0af-0fb64fc2c5e2","","1001","",""
"1001","1001","0092444+13433506036","default","2026-01-08 12:56:24","","2026-01-08 12:56:34","10","0","NORMAL_CLEARING","3d4659d9-7027-4170-afeb-2494dbd9c2f1","","1001","",""
"1001","1001","0092555+13433506036","default","2026-01-08 12:56:24","","2026-01-08 12:56:34","10","0","NORMAL_CLEARING","896fd465-0c02-4545-a20e-5053eb6c6793","","1001","",""
"1001","1001","0092666+13433506036","default","2026-01-08 12:56:24","","2026-01-08 12:56:34","10","0","NORMAL_CLEARING","972fd25a-4487-4507-a1ac-4c3dfa936f27","","1001","",""
"1001","1001","0092777+13433506036","default","2026-01-08 12:56:24","","2026-01-08 12:56:35","11","0","NORMAL_CLEARING","35bd2738-b24a-4fda-9f9e-ef3a9529796b","","1001","",""
"1001","1001","0092888+13433506036","default","2026-01-08 12:56:24","","2026-01-08 12:56:35","11","0","NORMAL_CLEARING","5682e26b-5536-4053-aa61-c06ab6d74dd4","","1001","",""
"1001","1001","0092999+13433506036","default","2026-01-08 12:56:24","","2026-01-08 12:56:35","11","0","NORMAL_CLEARING","f5b63fa2-0fb5-4132-bfb8-34decf39040c","","1001","",""
"1001","1001","009290013433506036","default","2026-01-08 12:56:25","","2026-01-08 12:56:35","10","0","NORMAL_CLEARING","a34ebe0b-7046-4541-8ee4-0b0330134e98","","1001","",""
"1001","1001","009280013433506036","default","2026-01-08 12:56:26","","2026-01-08 12:56:36","10","0","NORMAL_CLEARING","f618c26f-f235-46fb-b730-e535cfe9f288","","1001","",""
"1001","1001","009270013433506036","default","2026-01-08 12:56:26","","2026-01-08 12:56:36","10","0","NORMAL_CLEARING","63eb0d1e-aa4d-4df4-846f-7041e4ea2c16","","1001","",""
"1001","1001","009260013433506036","default","2026-01-08 12:56:26","","2026-01-08 12:56:36","10","0","NORMAL_CLEARING","437c8530-4f37-400d-8c6e-c3ff9f1c31b1","","1001","",""
"1001","1001","009250013433506036","default","2026-01-08 12:56:26","","2026-01-08 12:56:37","11","0","NORMAL_CLEARING","942a87af-944f-401c-bbba-8afca97ff1b6","","1001","",""
"1001","1001","009240013433506036","default","2026-01-08 12:56:26","","2026-01-08 12:56:37","11","0","NORMAL_CLEARING","fb3f028d-d7c0-4e20-ba08-2db32b841652","","1001","",""
"1001","1001","009230013433506036","default","2026-01-08 12:56:27","","2026-01-08 12:56:37","10","0","NORMAL_CLEARING","2fe6cc30-4687-4bd6-add5-b68938cbc022","","1001","",""
"1001","1001","009220013433506036","default","2026-01-08 12:56:27","","2026-01-08 12:56:37","10","0","NORMAL_CLEARING","16eabc79-6ca4-4929-9413-6ff628e6a276","","1001","",""
"1001","1001","009210013433506036","default","2026-01-08 12:56:28","","2026-01-08 12:56:38","10","0","NORMAL_CLEARING","9948cbab-efb5-41e6-9055-aa77ef219113","","1001","",""
"1001","1001","0092900013433506036","default","2026-01-08 12:56:28","","2026-01-08 12:56:38","10","0","NORMAL_CLEARING","1fec2e2b-42e1-4889-96b8-ff50f6ad52c7","","1001","",""
"1001","1001","0092800013433506036","default","2026-01-08 12:56:28","","2026-01-08 12:56:39","11","0","NORMAL_CLEARING","4d3e74af-7e93-4401-a8a1-3ba71ed13b05","","1001","",""
"1001","1001","0092700013433506036","default","2026-01-08 12:56:28","","2026-01-08 12:56:39","11","0","NORMAL_CLEARING","15c7830f-2d32-4327-8625-08fec2715276","","1001","",""
"1001","1001","0092600013433506036","default","2026-01-08 12:56:28","","2026-01-08 12:56:39","11","0","NORMAL_CLEARING","c6b4537b-c9a9-4ce0-afa6-4866ace9f769","","1001","",""
"1001","1001","0092500013433506036","default","2026-01-08 12:56:28","","2026-01-08 12:56:39","11","0","NORMAL_CLEARING","27f47aef-0e0d-4067-b458-845e07b636cf","","1001","",""
"1001","1001","0092400013433506036","default","2026-01-08 12:56:29","","2026-01-08 12:56:39","10","0","NORMAL_CLEARING","aefcc868-ff60-4825-bad7-614c77d8593e","","1001","",""
"1001","1001","0092300013433506036","default","2026-01-08 12:56:30","","2026-01-08 12:56:40","10","0","NORMAL_CLEARING","bd6abc28-ff87-4c78-bab6-b9c226e1fef8","","1001","",""
